Date,Symbol,Open,Open,High,High,Low,Low,Close,Close,Adj Close,Adj Close,Volume,Volume
2021-04-21,FTNT,40.551998138427734,35.15999984741211,40.821998596191406,38.5099983215332,40.152000427246094,34.810001373291016,40.38399887084961,38.47999954223633,40.38399887084961,38.47999954223633,3696000,21090600
2021-04-22,FTNT,39.88800048828125,38.68000030517578,40.72600173950195,39.16999816894531,39.81399917602539,37.56999969482422,40.231998443603516,38.209999084472656,40.231998443603516,38.209999084472656,5648000,18289100
2021-04-23,FTNT,40.5,38.38999938964844,40.66999816894531,38.70000076293945,39.9379997253418,37.41999816894531,40.35200119018555,38.400001525878906,40.35200119018555,38.400001525878906,3746500,10102800
2021-04-26,FTNT,40.948001861572266,38.5,41.01599884033203,39.029998779296875,40.45199966430664,37.349998474121094,40.779998779296875,38.849998474121094,40.779998779296875,38.849998474121094,6688500,10454900
2021-04-27,FTNT,40.566001892089844,38.630001068115234,40.7760009765625,39.54999923706055,39.959999084472656,38.400001525878906,40.25,39.0099983215332,40.25,39.0099983215332,5493000,7560200
2021-04-28,FTNT,40.70399856567383,35.959999084472656,40.72999954223633,37.779998779296875,39.560001373291016,35.560001373291016,39.60200119018555,37.4900016784668,39.60200119018555,37.4900016784668,4651500,16863600
2021-04-29,FTNT,39.875999450683594,38.459999084472656,39.895999908447266,38.66999816894531,38.555999755859375,37.150001525878906,39.09400177001953,37.95000076293945,39.09400177001953,37.95000076293945,5871500,12812500
2021-04-30,FTNT,39.63199996948242,37.959999084472656,41.0880012512207,38.79999923706055,38.902000427246094,37.529998779296875,40.84600067138672,37.65999984741211,40.84600067138672,37.65999984741211,13721500,5914100
2021-05-03,FTNT,41.0620002746582,37.36000061035156,41.16400146484375,37.529998779296875,39.85599899291992,35.650001525878906,40.63600158691406,36.119998931884766,40.63600158691406,36.119998931884766,6163500,13788800
2021-05-04,FTNT,40.62799835205078,36.09000015258789,41.54800033569336,36.58000183105469,40.4739990234375,35.29999923706055,41.35599899291992,36.52000045776367,41.35599899291992,36.52000045776367,8022500,7026200
2021-05-05,FTNT,41.52799987792969,36.470001220703125,42.349998474121094,36.880001068115234,41.45399856567383,35.959999084472656,41.875999450683594,36.65999984741211,41.875999450683594,36.65999984741211,6135000,5173500
2021-05-06,FTNT,41.72600173950195,37.08000183105469,41.81999969482422,37.38999938964844,40.645999908447266,35.83000183105469,41.301998138427734,36.25,41.301998138427734,36.25,5826500,6745700
2021-05-07,FTNT,41.79999923706055,36.47999954223633,42.534000396728516,37.72999954223633,41.65800094604492,36.099998474121094,42.354000091552734,37.560001373291016,42.354000091552734,37.560001373291016,4040500,8232000
2021-05-10,FTNT,42.20000076293945,37.70000076293945,42.25600051879883,38.06999969482422,40.847999572753906,37.08000183105469,40.858001708984375,37.2599983215332,40.858001708984375,37.2599983215332,4217500,6194000
2021-05-11,FTNT,39.9900016784668,36.290000915527344,41.4119987487793,37.349998474121094,39.78200149536133,35.970001220703125,41.301998138427734,36.779998779296875,41.301998138427734,36.779998779296875,4089000,5517100
2021-05-12,FTNT,40.69200134277344,36.77000045776367,40.80799865722656,37.40999984741211,39.19200134277344,35.689998626708984,39.40599822998047,35.7599983215332,39.40599822998047,35.7599983215332,5706500,5041000
2021-05-13,FTNT,40.0,35.880001068115234,40.25199890136719,36.83000183105469,39.63399887084961,34.63999938964844,39.678001403808594,35.22999954223633,39.678001403808594,35.22999954223633,7267500,8194100
2021-05-14,FTNT,39.939998626708984,35.61000061035156,41.27799987792969,36.040000915527344,39.801998138427734,35.02000045776367,41.172000885009766,35.650001525878906,41.172000885009766,35.650001525878906,6061000,4717500
2021-05-17,FTNT,40.736000061035156,39.2400016784668,41.29999923706055,39.70000076293945,40.301998138427734,33.43000030517578,40.86800003051758,33.849998474121094,40.86800003051758,33.849998474121094,4222000,89513200
2021-05-18,FTNT,40.847999572753906,33.7599983215332,41.59600067138672,34.52000045776367,40.784000396728516,32.439998626708984,40.849998474121094,33.310001373291016,40.849998474121094,33.310001373291016,4658000,31351600
2021-05-19,FTNT,40.20800018310547,32.68000030517578,41.560001373291016,33.599998474121094,40.05400085449219,32.540000915527344,41.52000045776367,33.11000061035156,41.52000045776367,33.11000061035156,4393000,18898400
2021-05-20,FTNT,41.65800094604492,33.34000015258789,42.63800048828125,33.5099983215332,41.65800094604492,31.75,42.4640007019043,31.850000381469727,42.4640007019043,31.850000381469727,4341500,19397000
2021-05-21,FTNT,42.641998291015625,31.989999771118164,43.034000396728516,32.349998474121094,42.02399826049805,31.360000610351562,42.16600036621094,31.469999313354492,42.16600036621094,31.469999313354492,4089500,17539900
2021-05-24,FTNT,42.305999755859375,31.31999969482422,42.96200180053711,31.81999969482422,42.305999755859375,30.610000610351562,42.61399841308594,31.280000686645508,42.61399841308594,31.280000686645508,4247000,12265900
2021-05-25,FTNT,42.83399963378906,31.559999465942383,43.28200149536133,31.719999313354492,42.7400016784668,30.559999465942383,42.91400146484375,30.65999984741211,42.91400146484375,30.65999984741211,3583500,10209200
2021-05-26,FTNT,43.15800094604492,30.709999084472656,43.736000061035156,32.04999923706055,42.82600021362305,30.700000762939453,43.141998291015625,31.81999969482422,43.141998291015625,31.81999969482422,4490500,11316400
2021-05-27,FTNT,43.13399887084961,31.799999237060547,43.65599822998047,32.7599983215332,42.62200164794922,31.510000228881836,43.268001556396484,32.52000045776367,43.268001556396484,32.52000045776367,7908000,9663900
2021-05-28,FTNT,43.30799865722656,32.54999923706055,44.20000076293945,32.689998626708984,43.231998443603516,32.02000045776367,43.70800018310547,32.11000061035156,43.70800018310547,32.11000061035156,4149500,8168000
2021-06-01,FTNT,44.02399826049805,32.279998779296875,44.07600021362305,32.45000076293945,42.72600173950195,31.8799991607666,42.99800109863281,32.0,42.99800109863281,32.0,3630000,7727300
2021-06-02,FTNT,42.97800064086914,32.290000915527344,43.33000183105469,32.56999969482422,42.7760009765625,31.360000610351562,43.27399826049805,32.150001525878906,43.27399826049805,32.150001525878906,3329000,8556600
2021-06-03,FTNT,43.0,32.09000015258789,43.470001220703125,32.400001525878906,42.33399963378906,31.309999465942383,43.07600021362305,31.6299991607666,43.07600021362305,31.6299991607666,2832000,6681600
2021-06-04,FTNT,43.47999954223633,31.75,44.470001220703125,31.899999618530273,43.47999954223633,31.170000076293945,44.35200119018555,31.549999237060547,44.35200119018555,31.549999237060547,3142500,5115400
2021-06-07,FTNT,44.43199920654297,31.670000076293945,44.762001037597656,31.979999542236328,44.012001037597656,31.15999984741211,44.70800018310547,31.239999771118164,44.70800018310547,31.239999771118164,2838000,5046400
2021-06-08,FTNT,44.7599983215332,31.219999313354492,45.555999755859375,31.309999465942383,44.74599838256836,29.940000534057617,45.47200012207031,30.040000915527344,45.47200012207031,30.040000915527344,4280000,12160200
2021-06-09,FTNT,45.58599853515625,30.09000015258789,45.698001861572266,31.0,44.805999755859375,30.010000228881836,45.104000091552734,30.559999465942383,45.104000091552734,30.559999465942383,2932500,6625700
2021-06-10,FTNT,45.06800079345703,30.670000076293945,45.90399932861328,30.850000381469727,44.880001068115234,29.969999313354492,45.790000915527344,30.139999389648438,45.790000915527344,30.139999389648438,3870500,7832700
2021-06-11,FTNT,45.60200119018555,30.399999618530273,45.87799835205078,30.809999465942383,45.444000244140625,30.239999771118164,45.78799819946289,30.790000915527344,45.78799819946289,30.790000915527344,3273000,5280100
2021-06-14,FTNT,45.81800079345703,30.959999084472656,46.29999923706055,31.479999542236328,45.60200119018555,30.65999984741211,46.29199981689453,30.81999969482422,46.29199981689453,30.81999969482422,3283500,5182600
2021-06-15,FTNT,46.209999084472656,30.81999969482422,46.34199905395508,31.530000686645508,45.79999923706055,30.049999237060547,46.012001037597656,30.06999969482422,46.012001037597656,30.06999969482422,3165500,6912600
2021-06-16,FTNT,46.055999755859375,30.020000457763672,46.51599884033203,30.59000015258789,45.422000885009766,29.540000915527344,46.05400085449219,30.459999084472656,46.05400085449219,30.459999084472656,3501000,7134200
2021-06-17,FTNT,45.91600036621094,30.31999969482422,47.534000396728516,30.489999771118164,45.81999969482422,29.34000015258789,47.395999908447266,29.40999984741211,47.395999908447266,29.40999984741211,5871500,7729000
2021-06-18,FTNT,47.400001525878906,29.260000228881836,47.79600143432617,29.5,46.689998626708984,28.889999389648438,46.731998443603516,29.079999923706055,46.731998443603516,29.079999923706055,9358500,10228800
2021-06-21,FTNT,47.152000427246094,29.149999618530273,47.99399948120117,29.729999542236328,46.736000061035156,29.010000228881836,47.58399963378906,29.690000534057617,47.58399963378906,29.690000534057617,4077500,7984600
2021-06-22,FTNT,47.599998474121094,29.690000534057617,48.4119987487793,29.700000762939453,47.59600067138672,29.020000457763672,48.380001068115234,29.489999771118164,48.380001068115234,29.489999771118164,4143000,6575500
2021-06-23,FTNT,48.4640007019043,29.34000015258789,48.58399963378906,30.06999969482422,47.672000885009766,29.34000015258789,48.012001037597656,29.510000228881836,48.012001037597656,29.510000228881836,3905000,9244400
2021-06-24,FTNT,48.4900016784668,29.639999389648438,48.78799819946289,30.360000610351562,47.986000061035156,29.459999084472656,47.99800109863281,30.31999969482422,47.99800109863281,30.31999969482422,3434500,6667600
2021-06-25,FTNT,48.099998474121094,30.350000381469727,48.47200012207031,30.979999542236328,47.28799819946289,30.110000610351562,48.40599822998047,30.860000610351562,48.40599822998047,30.860000610351562,5296000,6852200
2021-06-28,FTNT,48.63399887084961,30.959999084472656,49.465999603271484,31.309999465942383,48.551998138427734,30.329999923706055,49.40800094604492,30.56999969482422,49.40800094604492,30.56999969482422,3795500,5635500
2021-06-29,FTNT,48.709999084472656,30.690000534057617,48.99399948120117,30.860000610351562,47.93000030517578,30.190000534057617,48.64799880981445,30.34000015258789,48.64799880981445,30.34000015258789,4774500,3951500
2021-06-30,FTNT,48.56399917602539,30.40999984741211,48.56399917602539,30.790000915527344,47.566001892089844,29.940000534057617,47.63800048828125,30.68000030517578,47.63800048828125,30.68000030517578,5466500,5656500
2021-07-01,FTNT,47.571998596191406,30.729999542236328,48.53200149536133,31.8799991607666,47.27199935913086,30.549999237060547,48.46799850463867,31.200000762939453,48.46799850463867,31.200000762939453,5718000,7054100
2021-07-02,FTNT,48.694000244140625,31.030000686645508,49.74599838256836,31.670000076293945,48.69200134277344,30.799999237060547,49.608001708984375,31.139999389648438,49.608001708984375,31.139999389648438,3666500,4327900
2021-07-06,FTNT,50.150001525878906,31.170000076293945,50.369998931884766,31.170000076293945,49.13600158691406,30.030000686645508,50.22999954223633,30.34000015258789,50.22999954223633,30.34000015258789,5034500,4471700
2021-07-07,FTNT,50.54999923706055,30.18000030517578,50.757999420166016,30.350000381469727,49.347999572753906,29.459999084472656,50.66600036621094,29.559999465942383,50.66600036621094,29.559999465942383,5402500,5171300
2021-07-08,FTNT,49.9640007019043,29.0,50.895999908447266,29.25,49.124000549316406,28.280000686645508,50.58599853515625,28.780000686645508,50.58599853515625,28.780000686645508,4513000,6978700
2021-07-09,FTNT,50.922000885009766,29.200000762939453,51.486000061035156,29.479999542236328,50.50600051879883,28.8700008392334,51.36199951171875,29.299999237060547,51.36199951171875,29.299999237060547,4791000,4001800
2021-07-12,FTNT,51.61600112915039,29.229999542236328,51.89400100708008,29.719999313354492,50.95399856567383,28.860000610351562,51.15800094604492,29.649999618530273,51.15800094604492,29.649999618530273,4102500,3267300
2021-07-13,FTNT,51.18000030517578,29.43000030517578,51.689998626708984,29.729999542236328,50.79999923706055,28.950000762939453,51.40800094604492,29.100000381469727,51.40800094604492,29.100000381469727,2545500,6415800
2021-07-14,FTNT,51.58000183105469,29.209999084472656,51.73400115966797,29.329999923706055,50.72600173950195,28.549999237060547,51.167999267578125,28.739999771118164,51.167999267578125,28.739999771118164,3674500,5500000
2021-07-15,FTNT,51.55400085449219,28.600000381469727,52.380001068115234,29.15999984741211,50.86199951171875,28.34000015258789,51.2599983215332,28.459999084472656,51.2599983215332,28.459999084472656,6286000,5218700
2021-07-16,FTNT,51.720001220703125,28.540000915527344,52.55400085449219,29.079999923706055,51.641998291015625,28.049999237060547,51.6879997253418,28.18000030517578,51.6879997253418,28.18000030517578,4327000,6284300
2021-07-19,FTNT,51.02000045776367,27.770000457763672,51.66999816894531,28.209999084472656,50.4739990234375,27.079999923706055,51.32600021362305,27.81999969482422,51.32600021362305,27.81999969482422,4539000,7095500
2021-07-20,FTNT,51.89799880981445,27.8799991607666,53.029998779296875,28.219999313354492,51.599998474121094,27.520000457763672,52.768001556396484,28.1299991607666,52.768001556396484,28.1299991607666,3952500,3534400
2021-07-21,FTNT,52.84199905395508,28.209999084472656,53.20399856567383,29.049999237060547,52.40999984741211,28.209999084472656,52.93000030517578,28.790000915527344,52.93000030517578,28.790000915527344,4078500,4030400
2021-07-22,FTNT,53.25400161743164,28.850000381469727,54.28799819946289,28.93000030517578,53.13800048828125,27.8700008392334,54.150001525878906,28.479999542236328,54.150001525878906,28.479999542236328,4041500,4515400
2021-07-23,FTNT,54.1879997253418,28.6299991607666,55.21799850463867,28.68000030517578,53.7239990234375,27.860000610351562,55.141998291015625,28.469999313354492,55.141998291015625,28.469999313354492,4112500,3030300
2021-07-26,FTNT,55.31999969482422,28.43000030517578,55.400001525878906,31.399999618530273,54.428001403808594,28.350000381469727,54.46799850463867,29.34000015258789,54.46799850463867,29.34000015258789,3356500,16584200
2021-07-27,FTNT,54.47999954223633,29.020000457763672,54.683998107910156,29.579999923706055,53.33599853515625,28.75,54.22800064086914,28.829999923706055,54.22800064086914,28.829999923706055,3686500,6553000
2021-07-28,FTNT,54.400001525878906,28.899999618530273,54.763999938964844,29.93000030517578,53.816001892089844,27.34000015258789,54.3380012512207,29.389999389648438,54.3380012512207,29.389999389648438,4005500,15471800
2021-07-29,FTNT,54.45600128173828,29.399999618530273,55.34000015258789,31.0,54.433998107910156,29.31999969482422,54.84199905395508,30.18000030517578,54.84199905395508,30.18000030517578,4835000,9316000
2021-07-30,FTNT,54.198001861572266,29.920000076293945,54.75600051879883,30.15999984741211,50.0,28.889999389648438,54.448001861572266,29.010000228881836,54.448001861572266,29.010000228881836,9331500,4100900
2021-08-02,FTNT,54.854000091552734,29.229999542236328,57.70800018310547,29.59000015258789,54.02799987792969,28.93000030517578,56.92399978637695,29.09000015258789,56.92399978637695,29.09000015258789,10210500,4114900
2021-08-03,FTNT,57.09400177001953,29.18000030517578,59.599998474121094,29.280000686645508,57.0,26.850000381469727,59.551998138427734,27.8700008392334,59.551998138427734,27.8700008392334,7555000,13105300
2021-08-04,FTNT,59.470001220703125,27.809999465942383,61.119998931884766,28.579999923706055,58.689998626708984,27.43000030517578,60.80400085449219,28.34000015258789,60.80400085449219,28.34000015258789,6016000,6219500
2021-08-05,FTNT,61.0,28.43000030517578,61.301998138427734,29.399999618530273,59.65399932861328,28.280000686645508,60.00400161743164,29.200000762939453,60.00400161743164,29.200000762939453,6621000,4563400
2021-08-06,FTNT,59.709999084472656,29.239999771118164,60.75400161743164,29.719999313354492,59.20000076293945,28.8700008392334,60.736000061035156,29.040000915527344,60.736000061035156,29.040000915527344,3981500,6595500
2021-08-09,FTNT,61.029998779296875,29.030000686645508,61.099998474121094,29.309999465942383,59.8380012512207,28.770000457763672,60.22200012207031,29.229999542236328,60.22200012207031,29.229999542236328,3624500,2507300
2021-08-10,FTNT,60.305999755859375,29.1299991607666,60.87200164794922,29.5,59.624000549316406,28.81999969482422,60.08000183105469,29.440000534057617,60.08000183105469,29.440000534057617,3611000,4487000
2021-08-11,FTNT,60.2859992980957,29.440000534057617,60.59600067138672,29.610000610351562,58.742000579833984,29.049999237060547,59.73400115966797,29.450000762939453,59.73400115966797,29.450000762939453,4897500,2966400
2021-08-12,FTNT,59.86800003051758,29.6200008392334,61.95800018310547,29.729999542236328,59.65599822998047,28.709999084472656,61.13199996948242,28.899999618530273,61.13199996948242,28.899999618530273,5780500,3949500
2021-08-13,FTNT,60.70000076293945,29.110000610351562,61.90599822998047,29.209999084472656,60.44200134277344,28.360000610351562,61.86600112915039,28.420000076293945,61.86600112915039,28.420000076293945,2991500,3278600
2021-08-16,FTNT,61.79999923706055,28.260000228881836,61.79999923706055,28.729999542236328,59.73400115966797,27.799999237060547,60.487998962402344,28.34000015258789,60.487998962402344,28.34000015258789,3789000,5022200
2021-08-17,FTNT,60.02799987792969,28.0,60.45399856567383,28.670000076293945,59.03799819946289,27.799999237060547,59.72600173950195,28.610000610351562,59.72600173950195,28.610000610351562,4477500,3813000
2021-08-18,FTNT,59.63800048828125,28.719999313354492,59.779998779296875,29.229999542236328,58.51599884033203,28.40999984741211,58.54399871826172,28.450000762939453,58.54399871826172,28.450000762939453,4402000,4637300
2021-08-19,FTNT,57.55799865722656,28.40999984741211,59.715999603271484,28.43000030517578,57.25199890136719,27.690000534057617,59.15599822998047,27.739999771118164,59.15599822998047,27.739999771118164,4093000,5425000
2021-08-20,FTNT,59.540000915527344,27.65999984741211,59.917999267578125,28.1299991607666,59.066001892089844,27.3799991607666,59.5880012512207,28.06999969482422,59.5880012512207,28.06999969482422,3658000,4089300
2021-08-23,FTNT,60.37799835205078,28.309999465942383,61.689998626708984,28.690000534057617,60.33399963378906,28.049999237060547,61.50400161743164,28.440000534057617,61.50400161743164,28.440000534057617,4704500,3286700
2021-08-24,FTNT,61.599998474121094,28.479999542236328,61.60200119018555,28.959999084472656,59.82400131225586,28.450000762939453,59.96799850463867,28.700000762939453,59.96799850463867,28.700000762939453,5207500,3403800
2021-08-25,FTNT,60.099998474121094,28.709999084472656,61.56800079345703,29.079999923706055,60.0359992980957,28.450000762939453,61.20600128173828,28.739999771118164,61.20600128173828,28.739999771118164,4008500,2704100
2021-08-26,FTNT,61.060001373291016,28.920000076293945,62.31399917602539,28.93000030517578,61.05400085449219,27.770000457763672,62.0260009765625,27.889999389648438,62.0260009765625,27.889999389648438,3659000,4019900
2021-08-27,FTNT,62.09600067138672,27.899999618530273,63.487998962402344,28.3799991607666,61.77399826049805,27.65999984741211,63.21200180053711,28.280000686645508,63.21200180053711,28.280000686645508,4456000,4009400
2021-08-30,FTNT,63.82400131225586,28.479999542236328,64.37999725341797,28.479999542236328,63.599998474121094,27.690000534057617,63.87799835205078,27.850000381469727,63.87799835205078,27.850000381469727,3393000,3084900
2021-08-31,FTNT,64.0,27.799999237060547,64.11599731445312,28.969999313354492,62.64400100708008,27.790000915527344,63.02799987792969,28.84000015258789,63.02799987792969,28.84000015258789,5856500,5288900
2021-09-01,FTNT,63.507999420166016,28.81999969482422,63.5880012512207,28.920000076293945,60.88600158691406,28.290000915527344,61.694000244140625,28.43000030517578,61.694000244140625,28.43000030517578,8388000,3271500
2021-09-02,FTNT,62.263999938964844,28.520000457763672,63.36000061035156,29.040000915527344,62.09199905395508,28.3799991607666,62.779998779296875,28.940000534057617,62.779998779296875,28.940000534057617,4073500,3622900
2021-09-03,FTNT,62.76599884033203,28.950000762939453,64.28600311279297,28.950000762939453,62.76599884033203,28.15999984741211,64.03800201416016,28.309999465942383,64.03800201416016,28.309999465942383,3534500,3655100
2021-09-07,FTNT,64.19999694824219,28.309999465942383,64.4000015258789,28.739999771118164,62.47999954223633,27.93000030517578,62.816001892089844,27.959999084472656,62.816001892089844,27.959999084472656,4063000,3297000
2021-09-08,FTNT,62.61000061035156,27.959999084472656,63.14799880981445,28.239999771118164,61.61000061035156,26.940000534057617,61.84000015258789,26.979999542236328,61.84000015258789,26.979999542236328,5401000,5693700
2021-09-09,FTNT,61.84000015258789,26.90999984741211,62.64799880981445,27.219999313354492,61.81999969482422,26.610000610351562,62.14799880981445,26.790000915527344,62.14799880981445,26.790000915527344,4065500,4921600
2021-09-10,FTNT,62.645999908447266,26.780000686645508,62.9640007019043,26.889999389648438,61.715999603271484,26.110000610351562,62.097999572753906,26.149999618530273,62.097999572753906,26.149999618530273,3319500,6613800
2021-09-13,FTNT,62.11199951171875,26.350000381469727,62.28799819946289,27.1200008392334,58.854000091552734,26.18000030517578,59.38399887084961,27.059999465942383,59.38399887084961,27.059999465942383,8885500,5440000
2021-09-14,FTNT,59.599998474121094,27.100000381469727,61.13600158691406,27.100000381469727,59.263999938964844,25.790000915527344,60.11600112915039,26.260000228881836,60.11600112915039,26.260000228881836,6213000,9715700
2021-09-15,FTNT,60.44599914550781,26.329999923706055,60.79800033569336,27.049999237060547,59.8380012512207,26.110000610351562,60.305999755859375,26.809999465942383,60.305999755859375,26.809999465942383,5027500,7610300
2021-09-16,FTNT,60.178001403808594,26.739999771118164,60.875999450683594,27.200000762939453,59.7140007019043,26.549999237060547,60.8120002746582,26.989999771118164,60.8120002746582,26.989999771118164,3354000,4933500
2021-09-17,FTNT,60.50600051879883,27.0,60.88199996948242,27.40999984741211,59.36199951171875,26.770000457763672,59.89799880981445,26.8799991607666,59.89799880981445,26.8799991607666,7779000,7576900
2021-09-20,FTNT,58.402000427246094,26.420000076293945,59.54999923706055,26.440000534057617,56.827999114990234,25.549999237060547,59.41400146484375,26.010000228881836,59.41400146484375,26.010000228881836,5185500,8634500
2021-09-21,FTNT,60.400001525878906,26.18000030517578,60.65800094604492,26.450000762939453,59.02399826049805,24.979999542236328,59.91999816894531,25.149999618530273,59.91999816894531,25.149999618530273,3565500,8906600
2021-09-22,FTNT,60.20000076293945,25.3700008392334,60.63800048828125,26.1299991607666,59.470001220703125,25.360000610351562,60.32400131225586,25.440000534057617,60.32400131225586,25.440000534057617,3515000,6458000
2021-09-23,FTNT,60.891998291015625,25.489999771118164,62.290000915527344,26.049999237060547,60.4739990234375,25.489999771118164,62.108001708984375,25.530000686645508,62.108001708984375,25.530000686645508,4887000,4145700
2021-09-24,FTNT,61.63999938964844,25.520000457763672,62.566001892089844,25.68000030517578,61.42399978637695,25.200000762939453,62.380001068115234,25.299999237060547,62.380001068115234,25.299999237060547,3283000,5638600
2021-09-27,FTNT,61.69200134277344,25.360000610351562,61.97600173950195,26.520000457763672,59.8380012512207,25.34000015258789,60.11399841308594,26.139999389648438,60.11399841308594,26.139999389648438,4127000,5156000
2021-09-28,FTNT,59.57400131225586,26.049999237060547,60.189998626708984,26.469999313354492,57.41400146484375,25.549999237060547,57.57600021362305,25.600000381469727,57.57600021362305,25.600000381469727,7433000,3798400
2021-09-29,FTNT,58.25,25.690000534057617,58.805999755859375,25.8700008392334,57.61600112915039,25.3700008392334,57.76599884033203,25.420000076293945,57.76599884033203,25.420000076293945,5604000,3560400
2021-09-30,FTNT,57.678001403808594,25.479999542236328,59.02399826049805,25.56999969482422,57.678001403808594,24.860000610351562,58.40800094604492,25.3799991607666,58.40800094604492,25.3799991607666,4332000,5331300
2021-10-01,FTNT,58.23400115966797,25.530000686645508,59.900001525878906,26.010000228881836,57.810001373291016,25.329999923706055,59.599998474121094,25.739999771118164,59.599998474121094,25.739999771118164,4479000,3614600
2021-10-04,FTNT,58.507999420166016,25.65999984741211,58.86600112915039,25.829999923706055,56.95399856567383,25.329999923706055,57.77399826049805,25.610000610351562,57.77399826049805,25.610000610351562,5075500,6528200
2021-10-05,FTNT,58.7239990234375,25.670000076293945,60.20000076293945,26.3799991607666,58.32400131225586,25.40999984741211,59.70399856567383,26.149999618530273,59.70399856567383,26.149999618530273,5241000,5991600
2021-10-06,FTNT,58.88399887084961,25.770000457763672,60.94200134277344,25.90999984741211,58.577999114990234,25.06999969482422,60.36000061035156,25.8799991607666,60.36000061035156,25.8799991607666,4171000,7529000
2021-10-07,FTNT,60.92599868774414,26.100000381469727,62.64799880981445,26.809999465942383,60.80400085449219,25.940000534057617,61.92399978637695,26.459999084472656,61.92399978637695,26.459999084472656,3705000,6745900
2021-10-08,FTNT,62.0359992980957,26.65999984741211,62.448001861572266,26.989999771118164,61.06999969482422,25.860000610351562,61.433998107910156,25.889999389648438,61.433998107910156,25.889999389648438,2363000,3591500
2021-10-11,FTNT,61.03200149536133,26.020000457763672,61.821998596191406,26.100000381469727,60.56999969482422,25.170000076293945,61.36000061035156,25.170000076293945,61.36000061035156,25.170000076293945,2524000,4413000
2021-10-12,FTNT,62.172000885009766,25.18000030517578,62.172000885009766,25.469999313354492,61.145999908447266,24.479999542236328,61.316001892089844,24.579999923706055,61.316001892089844,24.579999923706055,2510500,7419100
2021-10-13,FTNT,61.77799987792969,24.81999969482422,62.79999923706055,25.540000915527344,61.60200119018555,24.670000076293945,62.02000045776367,25.5,62.02000045776367,25.5,3788000,7149100
2021-10-14,FTNT,62.97800064086914,25.549999237060547,63.7760009765625,25.739999771118164,62.220001220703125,25.110000610351562,62.762001037597656,25.260000228881836,62.762001037597656,25.260000228881836,4454000,4031000
2021-10-15,FTNT,62.992000579833984,25.479999542236328,63.316001892089844,25.600000381469727,62.34600067138672,24.770000457763672,63.05799865722656,24.829999923706055,63.05799865722656,24.829999923706055,3697500,5419800
2021-10-18,FTNT,63.09199905395508,24.739999771118164,65.37799835205078,25.209999084472656,63.09199905395508,24.440000534057617,65.3479995727539,24.670000076293945,65.3479995727539,24.670000076293945,4646500,5113300
2021-10-19,FTNT,65.7699966430664,24.989999771118164,66.61799621582031,25.209999084472656,65.30000305175781,24.639999389648438,66.42400360107422,24.899999618530273,66.42400360107422,24.899999618530273,4547000,6306900
2021-10-20,FTNT,66.84200286865234,24.770000457763672,67.3219985961914,25.700000762939453,65.7239990234375,24.739999771118164,66.69000244140625,25.329999923706055,66.69000244140625,25.329999923706055,3533000,5875500
2021-10-21,FTNT,66.76799774169922,25.3700008392334,66.89199829101562,25.969999313354492,65.54000091552734,24.739999771118164,66.86799621582031,25.0,66.86799621582031,25.0,3108500,6041000
2021-10-22,FTNT,66.97200012207031,25.079999923706055,67.76399993896484,25.270000457763672,66.26000213623047,24.75,67.05799865722656,25.100000381469727,67.05799865722656,25.100000381469727,2282500,3904200
2021-10-25,FTNT,67.5199966430664,25.100000381469727,69.05000305175781,25.559999465942383,66.2040023803711,25.030000686645508,66.38200378417969,25.290000915527344,66.38200378417969,25.290000915527344,4970000,5062400
2021-10-26,FTNT,66.79199981689453,25.5,66.81999969482422,25.540000915527344,64.0,24.540000915527344,64.5260009765625,24.639999389648438,64.5260009765625,24.639999389648438,7187000,5858200
2021-10-27,FTNT,64.83999633789062,24.739999771118164,65.7040023803711,24.760000228881836,64.04399871826172,23.59000015258789,64.12200164794922,23.600000381469727,64.12200164794922,23.600000381469727,3491500,7348600
2021-10-28,FTNT,64.13600158691406,23.56999969482422,65.52799987792969,24.34000015258789,64.13600158691406,23.520000457763672,65.47599792480469,24.309999465942383,65.47599792480469,24.309999465942383,2842500,4666000
2021-10-29,FTNT,65.052001953125,24.149999618530273,67.58799743652344,24.25,65.01000213623047,23.399999618530273,67.26799774169922,23.440000534057617,67.26799774169922,23.440000534057617,4276500,5842700
2021-11-01,FTNT,67.26799774169922,23.700000762939453,67.5979995727539,24.700000762939453,63.8120002746582,23.559999465942383,64.8219985961914,24.420000076293945,64.8219985961914,24.420000076293945,5875000,6912200
2021-11-02,FTNT,64.99600219726562,24.420000076293945,66.39600372314453,24.799999237060547,64.94200134277344,23.850000381469727,65.68599700927734,24.549999237060547,65.68599700927734,24.549999237060547,3826500,10507900
2021-11-03,FTNT,66.01200103759766,24.399999618530273,66.47200012207031,25.780000686645508,64.44400024414062,23.760000228881836,65.98400115966797,25.600000381469727,65.98400115966797,25.600000381469727,3431500,11278200
2021-11-04,FTNT,65.73200225830078,25.65999984741211,67.70600128173828,25.84000015258789,65.71800231933594,24.969999313354492,67.68000030517578,25.459999084472656,67.68000030517578,25.459999084472656,5747500,6681200
2021-11-05,FTNT,69.84600067138672,25.639999389648438,69.84600067138672,26.600000381469727,65.50199890136719,25.40999984741211,68.23799896240234,26.520000457763672,68.23799896240234,26.520000457763672,8395000,6209500
