Date,Symbol,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume
2020-08-27,CHTR,619.0499877929688,106.31749725341797,35.090999603271484,141.99000549316406,621.0399780273438,107.80500030517578,35.23500061035156,142.24000549316406,612.5900268554688,103.25499725341797,34.70000076293945,137.67999267578125,614.2899780273438,106.9375,34.7599983215332,138.75999450683594,614.2899780273438,106.9375,26.77745246887207,138.75999450683594,881400,2634400,4432600,1906400
2020-08-28,CHTR,613.010009765625,107.08000183105469,34.7599983215332,139.52000427246094,616.5700073242188,107.75499725341797,34.90999984741211,143.5500030517578,609.3499755859375,104.44999694824219,34.25,139.44000244140625,615.6400146484375,104.73750305175781,34.880001068115234,141.1300048828125,615.6400146484375,104.73750305175781,26.869884490966797,141.1300048828125,632500,2008000,4208500,2135000
2020-08-31,CHTR,614.8400268554688,104.51000213623047,34.86000061035156,141.99000549316406,620.22998046875,106.9574966430664,35.13999938964844,146.92999267578125,613.6300048828125,103.1500015258789,34.560001373291016,141.77000427246094,615.6099853515625,106.35250091552734,35.040000915527344,143.33999633789062,615.6099853515625,106.35250091552734,26.993148803710938,143.33999633789062,811700,2669200,4479100,5861100
2020-09-01,CHTR,614.0399780273438,105.75499725341797,34.75,147.60000610351562,620.2000122070312,107.82250213623047,34.779998779296875,159.80999755859375,611.0,104.97750091552734,33.915000915527344,146.21499633789062,617.239990234375,105.54750061035156,34.13999938964844,159.36000061035156,617.239990234375,105.54750061035156,26.299829483032227,159.36000061035156,874200,2497200,6023000,4511200
2020-09-02,CHTR,616.9600219726562,105.97750091552734,34.29199981689453,162.99000549316406,626.6199951171875,112.49500274658203,34.939998626708984,163.8000030517578,614.0499877929688,103.25499725341797,34.11000061035156,152.8300018310547,622.4500122070312,111.92749786376953,34.709999084472656,158.52000427246094,622.4500122070312,111.92749786376953,26.73892593383789,158.52000427246094,741600,6223200,5114300,3489200
2020-09-03,CHTR,624.0399780273438,109.0,34.525001525878906,150.80999755859375,629.52001953125,111.61499786376953,35.04999923706055,153.0500030517578,603.030029296875,102.25,33.27000045776367,140.57000732421875,608.0999755859375,103.23750305175781,33.54999923706055,143.4499969482422,608.0999755859375,103.23750305175781,25.845319747924805,143.4499969482422,1016200,6118800,8411100,4213300
2020-09-04,CHTR,610.0599975585938,103.16000366210938,33.689998626708984,140.0,611.3900146484375,103.70500183105469,33.93000030517578,143.0,592.0900268554688,94.3375015258789,33.099998474121094,127.5,604.02001953125,99.55999755859375,33.470001220703125,134.33999633789062,604.02001953125,99.55999755859375,25.78369140625,134.33999633789062,1082000,5034000,6642600,4313300
2020-09-08,CHTR,595.72998046875,97.72250366210938,33.02000045776367,130.11000061035156,604.3400268554688,99.04499816894531,33.189998626708984,137.3699951171875,591.5999755859375,95.79499816894531,31.635000228881836,129.00100708007812,596.5,97.29750061035156,31.760000228881836,133.1699981689453,596.5,97.29750061035156,24.466386795043945,133.1699981689453,1209200,2912800,9385800,2558100
2020-09-09,CHTR,598.6400146484375,99.61250305175781,32.0,137.0,617.7999877929688,100.96499633789062,32.04999923706055,139.58999633789062,598.4000244140625,97.55999755859375,31.25,132.07000732421875,613.280029296875,100.41999816894531,31.649999618530273,134.19000244140625,613.280029296875,100.41999816894531,24.381649017333984,134.19000244140625,905700,3025600,8372700,4560200
2020-09-10,CHTR,611.3800048828125,101.3324966430664,31.610000610351562,140.0,622.22998046875,101.4175033569336,32.22999954223633,146.0,603.3099975585938,97.13749694824219,31.329999923706055,131.0399932861328,604.0599975585938,97.50499725341797,31.510000228881836,132.61000061035156,604.0599975585938,97.50499725341797,24.273801803588867,132.61000061035156,1061100,3157200,7020800,5889800
2020-09-11,CHTR,606.5900268554688,99.01249694824219,31.65999984741211,135.47999572753906,608.5700073242188,99.85250091552734,32.16999816894531,135.9600067138672,597.7999877929688,94.45249938964844,31.239999771118164,126.86000061035156,601.52001953125,95.86499786376953,31.709999084472656,128.5,601.52001953125,95.86499786376953,24.427873611450195,128.5,860500,2412000,7068200,2401000
2020-09-14,CHTR,608.030029296875,96.55249786376953,31.950000762939453,130.75,613.5900268554688,99.93250274658203,32.18000030517578,130.89999389648438,603.6699829101562,96.5250015258789,31.43000030517578,125.77999877929688,609.7000122070312,98.40249633789062,31.8700008392334,130.10000610351562,609.7000122070312,98.40249633789062,24.551128387451172,130.10000610351562,755000,2464400,5246500,2163500
2020-09-15,CHTR,610.719970703125,99.6449966430664,32.66999816894531,131.14999389648438,627.4299926757812,100.12249755859375,33.93000030517578,132.75,610.219970703125,97.99500274658203,31.878999710083008,127.48999786376953,622.5499877929688,99.49250030517578,31.969999313354492,132.63999938964844,622.5499877929688,99.49250030517578,24.62816047668457,132.63999938964844,830400,1778400,11059300,1818900
2020-09-16,CHTR,626.75,99.9574966430664,32.41999816894531,133.0,635.8599853515625,100.99250030517578,32.43000030517578,135.10000610351562,626.2100219726562,97.87999725341797,31.15999984741211,129.27000427246094,630.0700073242188,98.4800033569336,31.360000610351562,131.05999755859375,630.0700073242188,98.4800033569336,24.15825080871582,131.05999755859375,1179200,2566400,9318800,2221200
2020-09-17,CHTR,618.22998046875,95.65499877929688,30.93000030517578,127.0,624.1699829101562,97.4000015258789,31.059999465942383,128.45799255371094,609.6699829101562,93.90499877929688,30.110000610351562,124.0,620.3099975585938,96.55249786376953,30.639999389648438,127.20999908447266,620.3099975585938,96.55249786376953,23.603593826293945,127.20999908447266,1341300,4665200,11360200,2718500
2020-09-18,CHTR,622.0800170898438,97.70500183105469,30.700000762939453,128.22999572753906,628.2999877929688,100.26499938964844,30.700000762939453,130.17999267578125,611.7899780273438,95.25250244140625,29.475000381469727,125.55999755859375,625.25,97.32749938964844,29.739999771118164,129.10000610351562,625.25,97.32749938964844,22.910280227661133,129.10000610351562,1969000,6378400,16042800,3113000
2020-09-21,CHTR,621.969970703125,96.25,29.399999618530273,127.69000244140625,625.9199829101562,98.30249786376953,29.700000762939453,135.0,606.9099731445312,95.41500091552734,29.110000610351562,126.51000213623047,614.3400268554688,97.92250061035156,29.649999618530273,134.92999267578125,614.3400268554688,97.92250061035156,22.840946197509766,134.92999267578125,1314000,2671200,8388300,2541000
2020-09-22,CHTR,612.4500122070312,98.04499816894531,29.719999313354492,135.0500030517578,634.3400268554688,99.65750122070312,29.8700008392334,138.0,612.4500122070312,95.43000030517578,29.135000228881836,130.2550048828125,633.0499877929688,99.53250122070312,29.229999542236328,137.99000549316406,633.0499877929688,99.53250122070312,22.51739501953125,137.99000549316406,1216500,2636000,5677000,2328100
2020-09-23,CHTR,632.969970703125,98.77749633789062,29.3799991607666,137.0,633.989990234375,99.62750244140625,29.479999542236328,140.50999450683594,615.0999755859375,95.65499877929688,28.690000534057617,134.89999389648438,616.3499755859375,96.51750183105469,28.770000457763672,135.61000061035156,616.3499755859375,96.51750183105469,22.163036346435547,135.61000061035156,1017400,2172800,6527100,2042700
2020-09-24,CHTR,614.4600219726562,95.25,28.719999313354492,134.97000122070312,621.280029296875,96.94750213623047,29.170000076293945,136.35000610351562,609.5399780273438,94.20249938964844,28.565000534057617,131.4199981689453,611.4500122070312,95.50749969482422,28.84000015258789,134.55999755859375,611.4500122070312,95.50749969482422,22.216960906982422,134.55999755859375,931400,1695200,5317300,1718100
2020-09-25,CHTR,609.8900146484375,94.94499969482422,28.8799991607666,135.0399932861328,617.4000244140625,100.63249969482422,29.219999313354492,139.13999938964844,606.1099853515625,94.19249725341797,28.562000274658203,134.86500549316406,614.22998046875,100.58999633789062,29.1299991607666,138.27000427246094,614.22998046875,100.58999633789062,22.44036102294922,138.27000427246094,1072800,2830800,5704800,1710500
2020-09-28,CHTR,625.1599731445312,99.75,29.649999618530273,139.0800018310547,633.6400146484375,100.375,29.989999771118164,139.9499969482422,619.6400146484375,96.75250244140625,29.43000030517578,136.10000610351562,628.22998046875,100.04750061035156,29.829999923706055,138.4199981689453,628.22998046875,100.04750061035156,22.97960662841797,138.4199981689453,1035200,4323600,4840300,1733800
2020-09-29,CHTR,626.8499755859375,99.94750213623047,29.770000457763672,138.7899932861328,635.8300170898438,102.38999938964844,29.8799991607666,141.41900634765625,625.02001953125,99.48750305175781,29.360000610351562,138.49000549316406,626.5,100.54499816894531,29.59000015258789,140.49000549316406,626.5,100.54499816894531,22.794727325439453,140.49000549316406,817400,2238400,4339600,2122300
2020-09-30,CHTR,629.8099975585938,100.60250091552734,29.610000610351562,139.47000122070312,632.0599975585938,103.90750122070312,30.209999084472656,142.3000030517578,620.6799926757812,99.37750244140625,29.610000610351562,138.72000122070312,624.3400268554688,103.05750274658203,29.950000762939453,140.69000244140625,624.3400268554688,103.05750274658203,23.07204818725586,140.69000244140625,1148700,2511200,6047100,1946200
2020-10-01,CHTR,627.3099975585938,104.2699966430664,30.0,142.1999969482422,640.0,105.0,30.399999618530273,146.4499969482422,627.3099975585938,102.4574966430664,29.665000915527344,141.0,635.1099853515625,103.45999908447266,30.3700008392334,144.2949981689453,635.1099853515625,103.45999908447266,23.395601272583008,144.2949981689453,1386800,1986400,6060100,3491100
2020-10-02,CHTR,626.5399780273438,99.24749755859375,29.940000534057617,141.4199981689453,633.1699829101562,100.4000015258789,30.579999923706055,145.55999755859375,617.2899780273438,94.77749633789062,29.93000030517578,140.61000061035156,620.22998046875,96.12999725341797,30.469999313354492,142.0500030517578,620.22998046875,96.12999725341797,23.472637176513672,142.0500030517578,1046500,5284800,5393600,1924700
2020-10-05,CHTR,623.3499755859375,97.0,30.639999389648438,143.00999450683594,639.27001953125,97.44000244140625,31.06999969482422,145.7100067138672,621.6300048828125,94.68499755859375,30.6200008392334,141.5,633.97998046875,95.62750244140625,31.0,145.30999755859375,633.97998046875,95.62750244140625,23.880924224853516,145.30999755859375,807900,3310800,4470800,1636600
2020-10-06,CHTR,632.3599853515625,94.9175033569336,31.020000457763672,145.0,638.0599975585938,97.3375015258789,31.270000457763672,148.33999633789062,619.0999755859375,93.35250091552734,30.59000015258789,144.1060028076172,620.8900146484375,93.72250366210938,30.670000076293945,145.50999450683594,620.8900146484375,93.72250366210938,23.626705169677734,145.50999450683594,1104600,3646800,4924100,1985400
2020-10-07,CHTR,623.22998046875,94.1875,30.799999237060547,147.16000366210938,629.72998046875,98.60749816894531,31.0,149.4499969482422,622.989990234375,94.1875,30.5,146.0,623.72998046875,98.45500183105469,30.84000015258789,147.67999267578125,623.72998046875,98.45500183105469,23.757665634155273,147.67999267578125,802700,4076400,3869000,1830100
2020-10-08,CHTR,626.8099975585938,99.16500091552734,30.989999771118164,149.35000610351562,633.6900024414062,99.94999694824219,31.34000015258789,150.41099548339844,622.239990234375,96.7925033569336,30.899999618530273,146.9600067138672,629.0800170898438,96.875,31.219999313354492,147.66000366210938,629.0800170898438,96.875,24.05040168762207,147.66000366210938,583800,2159600,4590800,1524000
2020-10-09,CHTR,631.8800048828125,98.38249969482422,31.290000915527344,148.0,639.3400268554688,99.24500274658203,31.475000381469727,152.72999572753906,631.6400146484375,96.30000305175781,31.0,147.7050018310547,635.6400146484375,96.5,31.110000610351562,151.9600067138672,635.6400146484375,96.5,23.96565818786621,151.9600067138672,625900,2633600,4100100,1641700
2020-10-12,CHTR,643.5700073242188,98.12999725341797,31.43000030517578,153.0,663.7000122070312,100.4574966430664,32.06999969482422,155.50999450683594,639.239990234375,97.00499725341797,31.209999084472656,150.86000061035156,651.719970703125,98.54499816894531,31.649999618530273,151.14999389648438,651.719970703125,98.54499816894531,24.381649017333984,151.14999389648438,1307400,3730400,8796300,1798100
2020-10-13,CHTR,653.6099853515625,99.625,31.670000076293945,153.10000610351562,656.8900146484375,100.7249984741211,32.459999084472656,155.13999938964844,646.489990234375,98.625,31.520000457763672,152.11000061035156,649.9500122070312,100.23500061035156,32.40999984741211,154.4199981689453,649.9500122070312,100.23500061035156,24.967117309570312,154.4199981689453,963900,2456800,7446800,1764800
2020-10-14,CHTR,651.6699829101562,100.08499908447266,32.40999984741211,155.52000427246094,653.6400146484375,100.81749725341797,32.869998931884766,157.4499969482422,638.010009765625,97.58499908447266,31.864999771118164,152.7100067138672,638.6199951171875,98.50250244140625,32.150001525878906,155.08999633789062,638.6199951171875,98.50250244140625,24.766828536987305,155.08999633789062,840700,2228000,7808200,2904100
2020-10-15,CHTR,631.8699951171875,97.76750183105469,31.799999237060547,152.41000366210938,640.2999877929688,100.11499786376953,32.31999969482422,155.25,630.5,97.13249969482422,31.559999465942383,149.69000244140625,636.8900146484375,99.8949966430664,32.29999923706055,154.97000122070312,636.8900146484375,99.8949966430664,24.88237762451172,154.97000122070312,825900,4233200,3685400,1871700
2020-10-16,CHTR,638.8699951171875,100.80000305175781,32.380001068115234,155.66000366210938,646.989990234375,104.49749755859375,32.619998931884766,156.7100067138672,633.52001953125,99.73500061035156,32.095001220703125,152.50999450683594,633.9199829101562,101.25,32.15999984741211,154.85000610351562,633.9199829101562,101.25,24.77452850341797,154.85000610351562,772800,3354000,3468100,1710000
2020-10-19,CHTR,635.6699829101562,100.90249633789062,32.25,156.0,640.0,102.5,32.375999450683594,158.73599243164062,616.7000122070312,98.75499725341797,31.614999771118164,152.3699951171875,617.6599731445312,99.375,31.75,153.1699981689453,617.6599731445312,99.375,24.458683013916016,153.1699981689453,1080600,3773600,4164000,2135700
2020-10-20,CHTR,622.739990234375,99.36000061035156,32.029998779296875,153.0,622.739990234375,101.05000305175781,32.31999969482422,155.2899932861328,606.6199951171875,97.40750122070312,31.899999618530273,150.50999450683594,608.260009765625,98.10749816894531,31.989999771118164,150.8000030517578,608.260009765625,98.10749816894531,24.643571853637695,150.8000030517578,1066100,3252800,3524600,1097400
2020-10-21,CHTR,604.3099975585938,98.47250366210938,31.75,151.97000122070312,612.3300170898438,99.19999694824219,31.899999618530273,151.97000122070312,601.510009765625,96.27249908447266,31.43000030517578,145.4499969482422,605.3300170898438,96.95999908447266,31.440000534057617,146.85000610351562,605.3300170898438,96.95999908447266,24.219877243041992,146.85000610351562,727100,3056000,6503600,1369100
2020-10-22,CHTR,605.030029296875,96.625,31.43000030517578,147.7899932861328,605.030029296875,99.5625,31.610000610351562,150.77999877929688,596.4299926757812,96.46499633789062,31.059999465942383,144.8000030517578,599.9099731445312,98.94999694824219,31.229999542236328,146.5800018310547,599.9099731445312,98.94999694824219,24.058103561401367,146.5800018310547,1001800,1857600,5345700,1088200
2020-10-23,CHTR,603.0700073242188,99.5,31.489999771118164,145.6999969482422,603.0700073242188,102.80249786376953,31.610000610351562,147.0500030517578,588.4099731445312,99.24250030517578,31.100000381469727,143.17999267578125,593.280029296875,102.75,31.3700008392334,147.0500030517578,593.280029296875,102.75,24.16594886779785,147.0500030517578,842200,2192800,4140600,972300
2020-10-26,CHTR,588.7899780273438,101.41500091552734,31.010000228881836,148.27000427246094,595.8300170898438,104.74749755859375,31.190000534057617,154.60000610351562,581.4199829101562,100.875,30.399999618530273,147.25999450683594,582.1300048828125,104.5,30.579999923706055,149.0,582.1300048828125,104.5,23.557374954223633,149.0,1119600,3588800,5488600,2071300
2020-10-27,CHTR,585.0,98.80750274658203,30.68000030517578,151.5399932861328,590.2999877929688,99.5,30.920000076293945,154.5800018310547,580.5,95.02749633789062,30.514999389648438,147.9510040283203,583.6500244140625,95.15750122070312,30.68000030517578,148.63999938964844,583.6500244140625,95.15750122070312,23.63441276550293,148.63999938964844,897300,11525600,5880200,1596100
2020-10-28,CHTR,574.969970703125,91.58499908447266,30.25,147.49000549316406,585.4099731445312,92.0,30.350000381469727,147.8000030517578,572.4600219726562,82.65499877929688,29.209999084472656,142.3000030517578,572.5800170898438,87.27999877929688,29.219999313354492,144.05999755859375,572.5800170898438,87.27999877929688,22.509693145751953,144.05999755859375,983100,22844400,7781100,1471500
2020-10-29,CHTR,573.3300170898438,88.19000244140625,29.700000762939453,145.3800048828125,583.0499877929688,88.59750366210938,30.450000762939453,146.60000610351562,573.0999755859375,83.09249877929688,29.420000076293945,140.92999267578125,576.0,83.82250213623047,30.040000915527344,142.55999755859375,576.0,83.82250213623047,23.141382217407227,142.55999755859375,1420400,9402000,7875600,1311600
2020-10-30,CHTR,580.5499877929688,84.18499755859375,30.06999969482422,140.75999450683594,610.6599731445312,84.5,30.690000534057617,141.38400268554688,580.5499877929688,79.375,29.954999923706055,133.80999755859375,603.8200073242188,79.8949966430664,30.59000015258789,135.75,603.8200073242188,79.8949966430664,23.565078735351562,135.75,2456100,8893200,10477700,1741300
2020-11-02,CHTR,605.0999755859375,82.13500213623047,31.040000915527344,136.75,610.3599853515625,82.13500213623047,31.940000534057617,137.8699951171875,578.760009765625,76.40750122070312,30.860000610351562,132.7899932861328,588.4299926757812,78.0,31.670000076293945,134.42999267578125,588.4299926757812,78.0,24.39706039428711,134.42999267578125,1268200,7263200,7165100,1355000
2020-11-03,CHTR,596.0,78.75250244140625,31.860000610351562,135.02000427246094,602.5900268554688,83.375,32.5,136.177001953125,591.72998046875,78.75250244140625,31.700000762939453,132.8300018310547,591.989990234375,82.94249725341797,31.780000686645508,134.64999389648438,591.989990234375,82.94249725341797,24.481794357299805,134.64999389648438,1172900,4889200,5427300,1041500
2020-11-04,CHTR,610.9000244140625,86.50250244140625,32.06999969482422,139.99000549316406,645.7000122070312,87.58999633789062,32.4900016784668,145.47999572753906,608.27001953125,83.82499694824219,31.770000457763672,139.12899780273438,634.469970703125,86.125,31.81999969482422,145.35000610351562,634.469970703125,86.125,24.512611389160156,145.35000610351562,1940400,5573600,6169600,2022900
2020-11-05,CHTR,643.0499877929688,88.45500183105469,31.860000610351562,148.5500030517578,650.4299926757812,91.5625,32.36000061035156,151.61000061035156,638.1099853515625,87.45249938964844,31.469999313354492,147.1699981689453,647.3599853515625,88.77749633789062,31.700000762939453,150.07000732421875,647.3599853515625,88.77749633789062,24.420167922973633,150.07000732421875,1007600,5623200,7920600,1911000
2020-11-06,CHTR,647.6799926757812,89.09500122070312,31.8700008392334,151.0,649.9199829101562,91.26499938964844,31.989999771118164,151.7899932861328,640.4500122070312,87.2750015258789,31.440000534057617,146.4600067138672,644.489990234375,90.33000183105469,31.540000915527344,150.05999755859375,644.489990234375,90.33000183105469,24.29691505432129,150.05999755859375,693000,3708800,4069300,1225200
2020-11-09,CHTR,659.7899780273438,90.3324966430664,32.38999938964844,145.6199951171875,659.7899780273438,91.51000213623047,32.58000183105469,146.4499969482422,612.6799926757812,85.7750015258789,30.565000534057617,128.75999450683594,613.2000122070312,85.95999908447266,30.6200008392334,128.77000427246094,613.2000122070312,85.95999908447266,23.58818817138672,128.77000427246094,1632700,4772400,10642100,3936300
2020-11-10,CHTR,603.4500122070312,84.05249786376953,30.040000915527344,132.22999572753906,631.6400146484375,85.31500244140625,30.549999237060547,132.22999572753906,603.4500122070312,81.71499633789062,29.53499984741211,120.33999633789062,626.8800048828125,84.88249969482422,30.479999542236328,127.76000213623047,626.8800048828125,84.88249969482422,23.480342864990234,127.76000213623047,1054700,4222800,13382400,3787400
2020-11-11,CHTR,628.7999877929688,85.7125015258789,30.68000030517578,133.0399932861328,640.52001953125,88.12000274658203,31.3799991607666,138.1699981689453,628.7999877929688,85.125,30.420000076293945,129.8000030517578,636.9199829101562,86.875,31.350000381469727,135.49000549316406,636.9199829101562,86.875,24.150545120239258,135.49000549316406,709300,3633600,7814500,2463200
2020-11-12,CHTR,639.3300170898438,87.11750030517578,31.239999771118164,137.6199951171875,645.0599975585938,89.81999969482422,31.389999389648438,140.41000366210938,635.4000244140625,83.50499725341797,30.690000534057617,137.27499389648438,637.9600219726562,84.17500305175781,31.100000381469727,140.05999755859375,637.9600219726562,84.17500305175781,23.957956314086914,140.05999755859375,650000,5049200,5846000,1643300
2020-11-13,CHTR,638.22998046875,85.70500183105469,31.270000457763672,140.0399932861328,648.8200073242188,86.64749908447266,31.6200008392334,140.31700134277344,638.1099853515625,83.6675033569336,31.049999237060547,131.6699981689453,647.1900024414062,84.0999984741211,31.610000610351562,131.9199981689453,647.1900024414062,84.0999984741211,24.3508358001709,131.9199981689453,757500,2561200,4165900,2314500
2020-11-16,CHTR,642.8400268554688,84.0999984741211,31.610000610351562,128.99000549316406,647.510009765625,86.11499786376953,32.27000045776367,134.1699981689453,639.9500122070312,83.23750305175781,31.415000915527344,127.0,641.4099731445312,85.00749969482422,32.150001525878906,133.52000427246094,641.4099731445312,85.00749969482422,24.766828536987305,133.52000427246094,1066300,3214000,7456300,2650800
2020-11-17,CHTR,637.3200073242188,84.2125015258789,31.829999923706055,135.0800018310547,643.5700073242188,84.6624984741211,31.850000381469727,137.85000610351562,632.530029296875,83.30999755859375,31.325000762939453,132.5,641.510009765625,83.5875015258789,31.59000015258789,136.63999938964844,641.510009765625,83.5875015258789,24.33542823791504,136.63999938964844,621500,3373600,5109200,1347400
2020-11-18,CHTR,645.1400146484375,83.8125,31.700000762939453,136.99000549316406,651.1699829101562,83.9574966430664,32.41999816894531,139.0,635.52001953125,81.89250183105469,31.540000915527344,132.92999267578125,642.4400024414062,82.30249786376953,31.6299991607666,135.3800048828125,642.4400024414062,82.30249786376953,24.366241455078125,135.3800048828125,1655400,3337600,7285200,1272800
2020-11-19,CHTR,639.8599853515625,81.7249984741211,31.559999465942383,136.14999389648438,655.72998046875,83.5999984741211,31.950000762939453,141.5,636.6900024414062,81.06749725341797,31.399999618530273,136.0800018310547,650.5399780273438,82.66000366210938,31.8799991607666,138.5399932861328,650.5399780273438,82.66000366210938,24.5588321685791,138.5399932861328,1288500,3406800,6150500,1474700
2020-11-20,CHTR,651.3099975585938,82.7874984741211,31.799999237060547,139.99000549316406,663.0700073242188,83.06999969482422,32.33000183105469,144.9600067138672,647.5,78.88500213623047,31.75,139.00999450683594,655.4099731445312,78.96749877929688,32.2599983215332,143.00999450683594,655.4099731445312,78.96749877929688,24.8515625,143.00999450683594,1163700,6632400,9019400,1491400
2020-11-23,CHTR,657.8699951171875,79.74749755859375,32.369998931884766,142.38999938964844,659.5599975585938,81.25,32.880001068115234,144.4199981689453,642.7000122070312,78.65750122070312,32.189998626708984,140.4600067138672,645.0399780273438,80.27249908447266,32.599998474121094,143.0399932861328,645.0399780273438,80.27249908447266,25.11348533630371,143.0399932861328,1518500,5193200,7282100,1511000
2020-11-24,CHTR,641.7000122070312,80.75,32.91999816894531,143.39999389648438,654.7899780273438,80.75,33.86000061035156,143.61000061035156,633.6599731445312,78.12999725341797,32.720001220703125,138.6750030517578,650.4400024414062,78.33000183105469,33.83000183105469,141.19000244140625,650.4400024414062,78.33000183105469,26.061019897460938,141.19000244140625,1074600,3901200,8618400,1636300
2020-11-25,CHTR,652.260009765625,78.7699966430664,33.209999084472656,145.11000061035156,653.510009765625,80.03500366210938,33.25,149.77999877929688,644.8699951171875,77.75250244140625,32.5,144.50999450683594,651.4000244140625,78.13749694824219,32.540000915527344,146.94000244140625,651.4000244140625,78.13749694824219,25.36720085144043,146.94000244140625,681100,3271200,6040400,2329700
2020-11-27,CHTR,647.5900268554688,79.40750122070312,32.7599983215332,150.0,650.8800048828125,79.91500091552734,33.040000915527344,150.39999389648438,642.0499877929688,78.00250244140625,32.619998931884766,146.4290008544922,642.7999877929688,79.55249786376953,32.84000015258789,149.74000549316406,642.7999877929688,79.55249786376953,25.601070404052734,149.74000549316406,569400,2344400,2220700,939600
2020-11-30,CHTR,646.219970703125,79.39250183105469,32.6150016784668,151.67999267578125,655.3400268554688,80.48249816894531,32.970001220703125,155.75,643.0399780273438,78.34500122070312,32.46500015258789,148.5,651.989990234375,79.91999816894531,32.939998626708984,155.75,651.989990234375,79.91999816894531,25.679033279418945,155.75,1178700,8848400,5826100,3377400
2020-12-01,CHTR,656.7000122070312,80.3375015258789,32.970001220703125,155.50999450683594,666.5900268554688,82.27749633789062,33.220001220703125,157.3300018310547,652.7999877929688,79.7925033569336,32.77000045776367,147.82000732421875,662.25,81.93000030517578,33.13999938964844,151.67999267578125,662.25,81.93000030517578,25.834943771362305,151.67999267578125,1177100,6226800,4623900,2276100
2020-12-02,CHTR,659.7899780273438,81.66999816894531,33.060001373291016,149.0330047607422,669.9000244140625,83.46499633789062,33.31999969482422,149.0330047607422,659.1400146484375,80.65499877929688,32.75,143.39999389648438,667.1699829101562,83.30000305175781,32.779998779296875,146.7899932861328,667.1699829101562,83.30000305175781,25.554296493530273,146.7899932861328,820600,4467600,4770100,2924100
2020-12-03,CHTR,666.6599731445312,83.3499984741211,32.84000015258789,163.4499969482422,675.739990234375,87.26750183105469,33.59000015258789,189.64500427246094,656.5599975585938,82.81500244140625,32.79999923706055,163.2899932861328,670.4299926757812,86.15750122070312,33.45000076293945,185.61000061035156,670.4299926757812,86.15750122070312,26.076608657836914,185.61000061035156,822200,6974800,4868900,15382800
2020-12-04,CHTR,670.5800170898438,85.87999725341797,33.7599983215332,181.72999572753906,674.0499877929688,87.48999786376953,34.150001525878906,183.3699951171875,667.0800170898438,84.54000091552734,33.63999938964844,175.60000610351562,670.739990234375,87.00749969482422,34.119998931884766,180.75,670.739990234375,87.00749969482422,26.598922729492188,180.75,685900,4669200,6146900,4358600
2020-12-07,CHTR,667.3599853515625,87.68499755859375,34.0,180.0,680.760009765625,88.4574966430664,34.0099983215332,181.89500427246094,666.97998046875,83.98500061035156,33.45000076293945,176.5500030517578,680.760009765625,84.3499984741211,33.599998474121094,178.11000061035156,680.760009765625,84.3499984741211,26.193544387817383,178.11000061035156,881000,3525600,5240800,2135700
2020-12-08,CHTR,676.47998046875,84.61250305175781,33.630001068115234,178.5,681.7100219726562,87.06999969482422,34.45000076293945,189.55999755859375,661.8099975585938,83.3324966430664,33.4900016784668,178.5,663.3699951171875,87.04000091552734,34.34000015258789,184.60000610351562,663.3699951171875,87.04000091552734,26.770427703857422,184.60000610351562,1020900,3514400,6753300,2852400
2020-12-09,CHTR,660.4500122070312,86.95249938964844,34.47999954223633,183.02999877929688,665.9600219726562,87.375,34.599998474121094,185.0,643.530029296875,82.4000015258789,33.974998474121094,173.4499969482422,644.0800170898438,83.34750366210938,34.220001220703125,176.6999969482422,644.0800170898438,83.34750366210938,26.6768856048584,176.6999969482422,1813100,6438000,5380000,2296000
2020-12-10,CHTR,644.5599975585938,83.0,34.0099983215332,173.0,659.5800170898438,87.35749816894531,34.2400016784668,182.5,642.7899780273438,82.52249908447266,33.880001068115234,172.0749969482422,658.0399780273438,86.79750061035156,34.099998474121094,179.75,658.0399780273438,86.79750061035156,26.583330154418945,179.75,880100,5680800,4284600,2566500
2020-12-11,CHTR,654.0599975585938,85.61250305175781,33.880001068115234,181.60000610351562,655.97998046875,87.875,34.16999816894531,184.47000122070312,648.02001953125,85.43499755859375,33.79999923706055,178.24000549316406,651.760009765625,86.92749786376953,34.06999969482422,181.91000366210938,651.760009765625,86.92749786376953,26.559940338134766,181.91000366210938,989000,4312800,3814900,1851900
2020-12-14,CHTR,654.77001953125,87.2874984741211,34.15999984741211,182.343994140625,656.239990234375,89.73500061035156,34.70000076293945,187.42999267578125,649.1099853515625,87.01000213623047,34.13999938964844,181.8000030517578,649.6699829101562,88.39749908447266,34.41999816894531,183.4499969482422,649.6699829101562,88.39749908447266,26.83279037475586,183.4499969482422,1284600,6190000,5798500,2162500
2020-12-15,CHTR,653.0800170898438,89.1624984741211,34.41999816894531,184.97999572753906,656.5,89.34500122070312,34.499000549316406,185.0,646.0700073242188,86.25,33.91999816894531,178.6649932861328,646.280029296875,88.55249786376953,34.33000183105469,181.24000549316406,646.280029296875,88.55249786376953,26.76262855529785,181.24000549316406,1034600,5074800,4687800,1677700
