Date,Symbol,Open,Open,High,High,Low,Low,Close,Close,Adj Close,Adj Close,Volume,Volume
2021-01-06,CSCO,373.82000732421875,44.130001068115234,375.79998779296875,44.869998931884766,369.6499938964844,43.88999938964844,370.0199890136719,44.400001525878906,349.6260986328125,38.2094612121582,2661400,21823100
2021-01-07,CSCO,371.010009765625,44.20000076293945,371.6499938964844,45.11000061035156,366.7900085449219,44.16999816894531,367.9200134277344,44.959999084472656,347.641845703125,38.69137954711914,2849500,18218800
2021-01-08,CSCO,368.1199951171875,44.47999954223633,370.260009765625,45.40999984741211,364.2900085449219,44.25,369.94000244140625,45.060001373291016,349.5505065917969,38.77743911743164,2599700,20936300
2021-01-11,CSCO,368.5799865722656,45.150001525878906,371.0,45.95000076293945,363.8599853515625,45.02000045776367,364.010009765625,45.36000061035156,343.9473876953125,39.035614013671875,2562500,25058200
2021-01-12,CSCO,364.0,45.29999923706055,365.07000732421875,45.93000030517578,360.25,44.959999084472656,364.20001220703125,45.790000915527344,344.126953125,39.40565872192383,2387600,20145000
2021-01-13,CSCO,364.3699951171875,45.290000915527344,368.739990234375,45.970001220703125,363.0,45.18000030517578,366.95001220703125,45.36000061035156,346.7253112792969,39.035614013671875,1968800,19367300
2021-01-14,CSCO,366.0,44.869998931884766,366.5,45.599998474121094,361.55999755859375,44.849998474121094,362.3500061035156,45.150001525878906,342.37890625,38.854888916015625,2363900,22333500
2021-01-15,CSCO,361.05999755859375,44.959999084472656,364.9100036621094,45.650001525878906,360.79998779296875,44.880001068115234,362.1600036621094,45.43000030517578,342.1993103027344,39.095848083496094,2340400,30271700
2021-01-19,CSCO,362.3599853515625,45.33000183105469,362.95001220703125,45.630001068115234,352.44000244140625,44.77000045776367,354.4700012207031,45.189998626708984,334.93316650390625,38.88930892944336,4533800,28868800
2021-01-20,CSCO,354.3900146484375,45.33000183105469,361.8999938964844,45.5,353.4100036621094,45.13999938964844,361.29998779296875,45.34000015258789,341.38677978515625,39.018402099609375,2767200,16499400
2021-01-21,CSCO,361.29998779296875,45.20000076293945,363.989990234375,45.2400016784668,359.94000244140625,44.720001220703125,362.79998779296875,45.11000061035156,342.80401611328125,38.82046127319336,2121600,17488400
2021-01-22,CSCO,363.20001220703125,44.75,364.6300048828125,44.88999938964844,359.8500061035156,44.22999954223633,362.29998779296875,44.77000045776367,342.3316650390625,38.52786636352539,1960300,14643400
2021-01-25,CSCO,360.8599853515625,45.040000915527344,361.9599914550781,45.16999816894531,356.82000732421875,44.709999084472656,361.8800048828125,45.029998779296875,341.93475341796875,38.75161361694336,2735900,16581300
2021-01-26,CSCO,360.20001220703125,44.88999938964844,365.8999938964844,45.349998474121094,358.8800048828125,44.77000045776367,364.9800109863281,45.2599983215332,344.8638610839844,38.94954299926758,1807000,13087800
2021-01-27,CSCO,362.989990234375,45.2400016784668,365.79998779296875,46.459999084472656,354.8500061035156,45.08000183105469,356.3900146484375,45.70000076293945,336.74737548828125,39.328208923339844,3120800,29634500
2021-01-28,CSCO,356.8500061035156,45.90999984741211,361.6099853515625,46.27000045776367,356.07000732421875,45.29999923706055,357.05999755859375,45.34000015258789,337.3804016113281,39.018402099609375,2251100,21166000
2021-01-29,CSCO,354.75,44.849998474121094,356.2900085449219,45.369998931884766,351.8800048828125,44.47999954223633,352.42999267578125,44.58000183105469,333.0055847167969,38.36437225341797,2598700,22608100
2021-02-01,CSCO,351.2099914550781,44.91999816894531,352.7900085449219,45.630001068115234,349.2099914550781,44.65999984741211,350.5199890136719,45.400001525878906,331.20086669921875,39.07003402709961,2371200,16776900
2021-02-02,CSCO,351.760009765625,45.52000045776367,357.70001220703125,45.939998626708984,350.7200012207031,45.43000030517578,355.5799865722656,45.83000183105469,335.9819641113281,39.4400749206543,1905000,16520900
2021-02-03,CSCO,356.2300109863281,45.75,357.5299987792969,46.15999984741211,353.2099914550781,45.540000915527344,355.2099914550781,45.77000045776367,335.6323547363281,39.38844299316406,1759800,13173600
2021-02-04,CSCO,356.7099914550781,45.869998931884766,358.3800048828125,47.31999969482422,353.8500061035156,45.77000045776367,355.8500061035156,47.25,336.90106201171875,40.66209030151367,3411600,22285700
2021-02-05,CSCO,356.54998779296875,47.56999969482422,356.8500061035156,48.34000015258789,354.1000061035156,47.5,355.1700134277344,48.08000183105469,336.2572021484375,41.37636947631836,2165600,25488600
2021-02-08,CSCO,356.57000732421875,48.560001373291016,360.0400085449219,49.34000015258789,355.57000732421875,48.560001373291016,359.8299865722656,48.939998626708984,340.6690673828125,42.11646270751953,2520700,25215400
2021-02-09,CSCO,360.0400085449219,48.77000045776367,361.6700134277344,48.83000183105469,358.29998779296875,48.40999984741211,359.55999755859375,48.5,340.41351318359375,41.73780059814453,2154000,24795000
2021-02-10,CSCO,361.0,46.150001525878906,361.0,47.40999984741211,355.1199951171875,45.83000183105469,356.1199951171875,47.2400016784668,337.1566162109375,40.65348815917969,2162400,44540900
2021-02-11,CSCO,355.7300109863281,47.349998474121094,356.5,47.90999984741211,351.3900146484375,47.20000076293945,352.20001220703125,47.58000183105469,333.4454040527344,40.946075439453125,2088400,18589900
2021-02-12,CSCO,351.989990234375,47.43000030517578,352.9800109863281,47.689998626708984,350.1000061035156,46.90999984741211,352.75,47.290000915527344,333.966064453125,40.69651412963867,2096600,15239800
2021-02-16,CSCO,353.0799865722656,47.2599983215332,355.3599853515625,47.2599983215332,352.0400085449219,46.400001525878906,354.0,46.5099983215332,335.1495056152344,40.025264739990234,1829000,18539000
2021-02-17,CSCO,353.1099853515625,46.31999969482422,358.1700134277344,46.400001525878906,351.9100036621094,45.869998931884766,358.0400085449219,46.25,338.9744567871094,39.801513671875,2143000,13296300
2021-02-18,CSCO,352.2799987792969,46.38999938964844,358.20001220703125,46.400001525878906,352.2799987792969,45.689998626708984,356.9200134277344,46.34000015258789,337.9140930175781,39.87897491455078,1914900,16867500
2021-02-19,CSCO,356.69000244140625,46.540000915527344,357.92999267578125,46.61000061035156,354.5799865722656,45.58000183105469,354.7699890136719,45.68000030517578,335.8785400390625,39.31099319458008,1839400,25117700
2021-02-22,CSCO,352.75,45.290000915527344,353.2900085449219,45.68000030517578,348.82000732421875,44.81999969482422,350.2099914550781,45.43000030517578,331.5613098144531,39.095848083496094,2215600,21435800
2021-02-23,CSCO,349.79998779296875,45.2599983215332,351.0,45.779998779296875,342.0299987792969,45.099998474121094,342.1499938964844,45.5099983215332,323.9305114746094,39.1646842956543,3692600,19714900
2021-02-24,CSCO,341.7900085449219,45.2400016784668,342.5,45.79999923706055,337.8900146484375,45.040000915527344,340.70001220703125,45.7400016784668,322.5577392578125,39.36262512207031,3305800,17823600
2021-02-25,CSCO,340.8500061035156,45.59000015258789,343.0,46.2400016784668,333.3500061035156,45.2400016784668,333.8999938964844,45.52000045776367,316.11981201171875,39.17330551147461,3618100,21916700
2021-02-26,CSCO,335.510009765625,45.58000183105469,335.8900146484375,45.779998779296875,330.94000244140625,44.7599983215332,331.0,44.869998931884766,313.3742980957031,38.61392593383789,3362200,22144900
2021-03-01,CSCO,335.2099914550781,45.220001220703125,336.0,46.220001220703125,331.3599853515625,45.220001220703125,331.7699890136719,45.91999816894531,314.10333251953125,39.51752853393555,4653200,17394100
2021-03-02,CSCO,333.69000244140625,45.93000030517578,334.69000244140625,46.08000183105469,328.4200134277344,45.41999816894531,328.4599914550781,45.52000045776367,310.9695739746094,39.17330551147461,4660100,14833000
2021-03-03,CSCO,328.1700134277344,45.43000030517578,328.4200134277344,45.529998779296875,323.760009765625,45.0,323.9200134277344,45.130001068115234,306.67138671875,38.83768081665039,4064200,16851100
2021-03-04,CSCO,323.3699951171875,45.13999938964844,325.6000061035156,45.470001220703125,315.0400085449219,44.150001525878906,319.0400085449219,44.560001373291016,302.05108642578125,38.34715270996094,5501200,24653500
2021-03-05,CSCO,315.3299865722656,45.45000076293945,318.42999267578125,46.7400016784668,307.0,45.27000045776367,317.32000732421875,46.25,300.42279052734375,39.801513671875,8102800,33197600
2021-03-08,CSCO,318.9100036621094,46.2400016784668,322.3299865722656,48.400001525878906,310.9200134277344,46.20000076293945,311.4200134277344,47.5099983215332,294.8369445800781,40.88583755493164,4873500,34824500
2021-03-09,CSCO,313.760009765625,47.81999969482422,320.2799987792969,48.369998931884766,312.7099914550781,47.720001220703125,318.7799987792969,47.88999938964844,301.80499267578125,41.212860107421875,5426800,26512700
2021-03-10,CSCO,321.1400146484375,48.470001220703125,327.3900146484375,48.790000915527344,317.32000732421875,48.189998626708984,323.8299865722656,48.290000915527344,306.5860595703125,41.55708312988281,4523500,19841500
2021-03-11,CSCO,330.4100036621094,48.5099983215332,331.25,49.08000183105469,326.7200012207031,48.22999954223633,328.6499938964844,48.79999923706055,311.1495056152344,41.9959716796875,4338900,21976600
2021-03-12,CSCO,328.1000061035156,48.810001373291016,331.6300048828125,48.9900016784668,325.6000061035156,48.470001220703125,331.1400146484375,48.81999969482422,313.5068664550781,42.01319122314453,3182100,15196500
2021-03-15,CSCO,333.6000061035156,48.900001525878906,333.67999267578125,49.439998626708984,327.32000732421875,48.900001525878906,330.510009765625,49.40999984741211,312.9103698730469,42.52092742919922,3243000,15523600
2021-03-16,CSCO,329.6700134277344,49.189998626708984,330.0299987792969,49.7400016784668,326.6400146484375,49.189998626708984,327.25,49.66999816894531,309.8240051269531,42.74468231201172,3066700,17282300
2021-03-17,CSCO,326.0,49.61000061035156,330.5,49.61000061035156,324.1199951171875,48.88999938964844,329.19000244140625,49.41999816894531,311.66058349609375,42.529537200927734,2672400,18326900
2021-03-18,CSCO,326.4800109863281,48.52000045776367,328.1400146484375,49.56999969482422,322.3800048828125,48.52000045776367,322.9800109863281,48.79999923706055,305.7814025878906,41.9959716796875,2736900,18416900
2021-03-19,CSCO,323.6099853515625,48.709999084472656,329.25,49.220001220703125,322.3900146484375,48.31999969482422,328.9100036621094,48.97999954223633,311.39556884765625,42.150882720947266,4859300,65366800
2021-03-22,CSCO,328.45001220703125,48.939998626708984,336.1700134277344,50.380001068115234,328.19000244140625,48.939998626708984,334.489990234375,50.29999923706055,316.67840576171875,43.28683853149414,4064900,28813900
2021-03-23,CSCO,333.8900146484375,50.02000045776367,342.510009765625,50.68000030517578,333.79998779296875,49.900001525878906,340.3399963378906,50.0099983215332,322.2169189453125,43.03727340698242,3641200,28328200
2021-03-24,CSCO,342.2200012207031,49.939998626708984,342.510009765625,50.45000076293945,336.8299865722656,49.619998931884766,338.0400085449219,49.650001525878906,320.03936767578125,42.72747039794922,3006400,26444700
2021-03-25,CSCO,337.80999755859375,50.58000183105469,347.7799987792969,51.400001525878906,337.2699890136719,50.290000915527344,346.3399963378906,50.5099983215332,327.89739990234375,43.467559814453125,4307100,34537700
2021-03-26,CSCO,346.2099914550781,50.599998474121094,352.4599914550781,52.63999938964844,344.1000061035156,50.560001373291016,352.0199890136719,52.56999969482422,333.2750549316406,45.2403450012207,3061200,31997000
2021-03-29,CSCO,351.45001220703125,52.400001525878906,357.7699890136719,52.939998626708984,351.010009765625,52.279998779296875,356.1499938964844,52.52000045776367,337.18505859375,45.19731521606445,3012000,25032800
2021-03-30,CSCO,353.5799865722656,52.11000061035156,354.7699890136719,52.290000915527344,348.8399963378906,51.18000030517578,349.75,51.77000045776367,331.1258544921875,44.551883697509766,2602400,22465100
2021-03-31,CSCO,350.6600036621094,51.83000183105469,357.45001220703125,52.04999923706055,349.2300109863281,51.54999923706055,352.4800109863281,51.709999084472656,333.7105407714844,44.500247955322266,2832200,22212400
2021-04-01,CSCO,352.5400085449219,51.75,357.32000732421875,52.06999969482422,351.6300048828125,51.349998474121094,354.94000244140625,51.97999954223633,336.03948974609375,44.73260498046875,2938600,17896200
2021-04-05,CSCO,357.5,51.630001068115234,362.6700134277344,52.91999816894531,356.8399963378906,51.630001068115234,360.82000732421875,52.40999984741211,341.6063537597656,45.42599868774414,2705700,19860900
2021-04-06,CSCO,359.79998779296875,51.97999954223633,362.79998779296875,52.220001220703125,359.0,51.779998779296875,360.1199951171875,52.029998779296875,340.9437255859375,45.09663009643555,2142000,15126100
2021-04-07,CSCO,360.8699951171875,52.0099983215332,361.4599914550781,52.13999938964844,357.6099853515625,51.58000183105469,358.80999755859375,51.77000045776367,339.7034912109375,44.871280670166016,1808400,15783600
2021-04-08,CSCO,362.79998779296875,51.939998626708984,366.0199890136719,52.0,359.6000061035156,51.45000076293945,361.2200012207031,51.90999984741211,341.9850158691406,44.99263000488281,2839200,15111300
2021-04-09,CSCO,360.9100036621094,51.83000183105469,363.7099914550781,52.150001525878906,359.6000061035156,51.68000030517578,363.2099914550781,52.09000015258789,343.8690490722656,45.14863586425781,1610800,13135800
2021-04-12,CSCO,362.8399963378906,52.06999969482422,365.25,52.15999984741211,361.3399963378906,51.470001220703125,364.80999755859375,51.56999969482422,345.3839111328125,44.69792938232422,1836600,16441700
2021-04-13,CSCO,365.3399963378906,51.63999938964844,367.29998779296875,51.880001068115234,364.2699890136719,51.34000015258789,365.2099914550781,51.65999984741211,345.7626647949219,44.77594757080078,1796400,13353200
2021-04-14,CSCO,364.8500061035156,51.5099983215332,364.8500061035156,51.68000030517578,362.54998779296875,51.13999938964844,363.1700134277344,51.369998931884766,343.831298828125,44.52458572387695,1509400,15376600
2021-04-15,CSCO,364.8800048828125,51.7599983215332,369.54998779296875,51.939998626708984,364.2699890136719,51.369998931884766,368.79998779296875,51.63999938964844,349.16143798828125,44.75860595703125,1850100,17869800
2021-04-16,CSCO,369.70001220703125,52.45000076293945,372.79998779296875,53.18000030517578,368.5799865722656,52.2599983215332,370.7200012207031,52.79999923706055,350.97918701171875,45.7640266418457,2249200,28327900
2021-04-19,CSCO,371.0,52.529998779296875,371.5299987792969,52.959999084472656,368.20001220703125,52.4900016784668,369.54998779296875,52.849998474121094,349.8714294433594,45.80736541748047,1560000,20245600
2021-04-20,CSCO,369.0,52.59000015258789,375.3599853515625,52.790000915527344,368.7300109863281,51.599998474121094,371.7300109863281,51.790000915527344,351.93548583984375,44.88862228393555,2330700,21257500
2021-04-21,CSCO,371.6099853515625,51.84000015258789,374.5799865722656,52.06999969482422,371.4700012207031,51.47999954223633,374.0899963378906,51.93000030517578,354.169677734375,45.00996398925781,1531800,14015500
2021-04-22,CSCO,374.3399963378906,51.810001373291016,375.44000244140625,52.09000015258789,370.0299987792969,51.380001068115234,371.260009765625,51.5,351.4905090332031,44.637264251708984,2138000,15564800
2021-04-23,CSCO,371.260009765625,51.5,374.8500061035156,52.130001068115234,370.4100036621094,51.18000030517578,373.2799987792969,51.90999984741211,353.4029235839844,44.99263000488281,1404500,14016800
2021-04-26,CSCO,373.8999938964844,51.650001525878906,373.8999938964844,51.77000045776367,368.2099914550781,51.5,368.5199890136719,51.63999938964844,348.89630126953125,44.75860595703125,2059700,13778200
2021-04-27,CSCO,368.1700134277344,51.58000183105469,370.9599914550781,51.66999816894531,365.2900085449219,51.349998474121094,370.2099914550781,51.369998931884766,350.496337890625,44.52458572387695,1875900,13601000
2021-04-28,CSCO,369.54998779296875,51.560001373291016,370.5,51.77000045776367,368.17999267578125,50.91999816894531,369.5899963378906,51.11000061035156,349.90936279296875,44.299232482910156,1305600,14984000
2021-04-29,CSCO,368.5400085449219,51.18000030517578,374.7099914550781,51.599998474121094,368.5299987792969,50.97999954223633,373.5400085449219,51.459999084472656,354.4065246582031,44.60258483886719,1848300,13916600
2021-04-30,CSCO,372.9100036621094,51.220001220703125,374.1600036621094,51.22999954223633,371.3299865722656,50.40999984741211,372.0899963378906,50.90999984741211,353.0308532714844,44.125885009765625,2118900,19930200
2021-05-03,CSCO,373.8399963378906,51.209999084472656,379.6199951171875,51.400001525878906,372.8900146484375,50.810001373291016,379.32000732421875,51.16999816894531,359.8905334472656,44.35122299194336,2685800,13465900
2021-05-04,CSCO,379.0299987792969,51.11000061035156,379.2300109863281,51.22999954223633,373.75,50.29999923706055,375.2900085449219,50.709999084472656,356.0669860839844,43.952537536621094,2133800,18164800
2021-05-05,CSCO,376.3500061035156,50.9900016784668,377.5199890136719,51.25,372.04998779296875,50.68000030517578,372.5,51.130001068115234,353.4197998046875,44.316566467285156,1905300,16205300
2021-05-06,CSCO,373.19000244140625,51.06999969482422,382.94000244140625,52.709999084472656,373.19000244140625,50.95000076293945,382.760009765625,52.439998626708984,363.154296875,45.45199966430664,2641400,27106800
2021-05-07,CSCO,382.8299865722656,52.47999954223633,386.45001220703125,53.68000030517578,382.20001220703125,52.220001220703125,384.32000732421875,53.43000030517578,364.6343994140625,46.310081481933594,1817100,24146000
2021-05-10,CSCO,385.489990234375,53.970001220703125,387.8900146484375,54.13999938964844,381.2799987792969,53.15999984741211,381.4800109863281,53.15999984741211,361.9399108886719,46.0760498046875,1998700,23845600
2021-05-11,CSCO,379.30999755859375,53.099998474121094,380.9200134277344,53.11000061035156,376.0,52.11000061035156,378.17999267578125,52.83000183105469,358.80889892578125,45.790035247802734,1859700,20220900
2021-05-12,CSCO,376.0,52.18000030517578,376.94000244140625,52.43000030517578,371.1099853515625,51.470001220703125,372.20001220703125,51.599998474121094,353.1352844238281,44.723934173583984,2344600,22123300
2021-05-13,CSCO,373.0899963378906,52.11000061035156,381.44000244140625,52.810001373291016,371.57000732421875,51.880001068115234,379.5299987792969,52.4900016784668,360.08966064453125,45.495330810546875,2023100,15864000
2021-05-14,CSCO,382.1400146484375,52.93000030517578,385.82000732421875,53.220001220703125,380.1000061035156,52.599998474121094,384.4200134277344,52.900001525878906,364.7292785644531,45.8506965637207,1876100,14789400
2021-05-17,CSCO,385.0400085449219,52.7599983215332,387.04998779296875,53.150001525878906,382.8999938964844,52.68000030517578,383.9599914550781,52.939998626708984,364.2928161621094,45.88536834716797,1830800,15731000
2021-05-18,CSCO,386.45001220703125,52.79999923706055,389.45001220703125,53.34000015258789,382.510009765625,52.7400016784668,382.80999755859375,52.93000030517578,363.2017517089844,45.876712799072266,1698200,20177200
2021-05-19,CSCO,377.1499938964844,51.880001068115234,381.7300109863281,52.65999984741211,376.1300048828125,51.86000061035156,379.6600036621094,52.470001220703125,360.21307373046875,45.478004455566406,1725000,29187900
2021-05-20,CSCO,379.17999267578125,50.40999984741211,384.5199890136719,52.970001220703125,378.2799987792969,50.099998474121094,383.5799865722656,52.849998474121094,363.9322814941406,45.80736541748047,1427300,48830800
2021-05-21,CSCO,385.04998779296875,52.77000045776367,385.3500061035156,52.93000030517578,380.42999267578125,52.2400016784668,380.7200012207031,52.43000030517578,361.2187805175781,45.44332504272461,1706600,24468400
2021-05-24,CSCO,384.3399963378906,52.959999084472656,385.760009765625,53.77000045776367,381.8900146484375,52.790000915527344,383.45001220703125,53.38999938964844,363.80902099609375,46.27540588378906,1657000,21128900
2021-05-25,CSCO,383.6199951171875,53.369998931884766,385.739990234375,53.58000183105469,382.0299987792969,53.13999938964844,385.3800048828125,53.310001373291016,365.64013671875,46.2060661315918,1379700,20657200
2021-05-26,CSCO,385.8599853515625,53.349998474121094,387.75,53.61000061035156,385.0199890136719,52.81999969482422,385.6199951171875,52.90999984741211,365.8678283691406,45.859371185302734,1648000,18671200
2021-05-27,CSCO,385.1300048828125,52.93000030517578,387.7699890136719,53.349998474121094,383.5,52.58000183105469,387.5,52.91999816894531,367.6514587402344,45.8680419921875,4452000,56216100
2021-05-28,CSCO,384.1499938964844,53.18000030517578,385.30999755859375,53.220001220703125,377.0299987792969,52.84000015258789,378.2699890136719,52.900001525878906,358.8943176269531,45.8506965637207,4681200,14863500
2021-06-01,CSCO,379.92999267578125,52.959999084472656,380.20001220703125,53.31999969482422,375.5,52.43000030517578,378.2300109863281,52.619998931884766,358.8564147949219,45.60801315307617,2117800,15741700
2021-06-02,CSCO,378.3800048828125,52.650001525878906,381.9200134277344,52.9900016784668,377.7099914550781,52.400001525878906,380.5899963378906,52.959999084472656,361.0954895019531,45.902706146240234,1881000,14529300
2021-06-03,CSCO,379.6400146484375,52.79999923706055,384.19000244140625,53.560001373291016,378.8599853515625,52.619998931884766,383.8699951171875,53.33000183105469,364.20745849609375,46.22340393066406,1780300,17593100
2021-06-04,CSCO,384.19000244140625,53.439998626708984,387.760009765625,54.16999816894531,383.7099914550781,53.439998626708984,387.5199890136719,54.06999969482422,367.67047119140625,46.86478805541992,1765900,11676700
2021-06-07,CSCO,385.4700012207031,54.31999969482422,386.45001220703125,54.439998626708984,378.57000732421875,53.790000915527344,380.3999938964844,53.91999816894531,360.9151306152344,46.734779357910156,2515800,14899800
2021-06-08,CSCO,380.4100036621094,53.970001220703125,381.2099914550781,54.38999938964844,377.69000244140625,53.88999938964844,379.70001220703125,54.130001068115234,360.2510681152344,46.91679763793945,1553800,15329700
2021-06-09,CSCO,380.2099914550781,54.18000030517578,381.7799987792969,54.41999816894531,379.1300048828125,53.939998626708984,379.9599914550781,54.02000045776367,360.49774169921875,46.82144546508789,1398900,14860900
2021-06-10,CSCO,380.2699890136719,54.43000030517578,383.3599853515625,55.08000183105469,379.489990234375,54.27000045776367,383.010009765625,55.029998779296875,363.3914794921875,47.696861267089844,1404000,22183500
2021-06-11,CSCO,383.8599853515625,55.189998626708984,383.8599853515625,55.349998474121094,380.5299987792969,54.540000915527344,381.8299865722656,54.77000045776367,362.27191162109375,47.47150802612305,1404200,17134000
2021-06-14,CSCO,380.7900085449219,54.38999938964844,383.9800109863281,54.529998779296875,379.0799865722656,53.529998779296875,383.760009765625,54.16999816894531,364.10308837890625,46.95146560668945,1652600,15131400
2021-06-15,CSCO,383.760009765625,54.22999954223633,384.5,54.31999969482422,381.55999755859375,53.72999954223633,383.9100036621094,53.790000915527344,364.2454528808594,46.62210464477539,1252000,12542600
2021-06-16,CSCO,384.3999938964844,53.849998474121094,386.44000244140625,53.91999816894531,377.1199951171875,53.130001068115234,379.4100036621094,53.470001220703125,359.9759826660156,46.344749450683594,1801700,15477900
2021-06-17,CSCO,380.3800048828125,53.40999984741211,386.4700012207031,53.54999923706055,379.2099914550781,53.0099983215332,384.75,53.130001068115234,365.04241943359375,46.050048828125,1686500,18288400
2021-06-18,CSCO,384.75,52.810001373291016,384.9100036621094,52.84000015258789,380.29998779296875,51.880001068115234,380.8800048828125,52.06999969482422,361.37060546875,45.13130569458008,3415700,35758300
2021-06-21,CSCO,382.25,52.369998931884766,387.6499938964844,53.40999984741211,380.55999755859375,52.290000915527344,386.79998779296875,53.18000030517578,366.9873352050781,46.093387603759766,1631600,17682200
2021-06-22,CSCO,387.0199890136719,53.29999923706055,392.5,53.36000061035156,386.55999755859375,52.810001373291016,392.17999267578125,53.2599983215332,372.0917663574219,46.1627311706543,1934800,16451200
2021-06-23,CSCO,393.0,53.27000045776367,393.44000244140625,53.290000915527344,390.5899963378906,52.59000015258789,391.9700012207031,52.7599983215332,371.8925476074219,45.72936248779297,1538000,14749800
2021-06-24,CSCO,393.4200134277344,52.939998626708984,395.5,53.04999923706055,391.79998779296875,52.61000061035156,392.07000732421875,52.779998779296875,371.9874267578125,45.7466926574707,1487300,13974300
2021-06-25,CSCO,392.9700012207031,52.77000045776367,394.54998779296875,53.20000076293945,391.25,52.650001525878906,394.510009765625,53.060001373291016,374.30242919921875,45.9893798828125,2056100,16682700
2021-06-28,CSCO,395.0,53.15999984741211,397.4200134277344,53.290000915527344,393.1300048828125,52.91999816894531,396.5400085449219,52.959999084472656,376.228515625,45.902706146240234,1645500,14008700
2021-06-29,CSCO,396.29998779296875,52.88999938964844,399.44000244140625,53.189998626708984,395.4700012207031,52.77000045776367,398.7900085449219,52.90999984741211,378.3632507324219,45.859371185302734,1523600,10926100
2021-06-30,CSCO,397.9700012207031,52.95000076293945,400.4700012207031,53.06999969482422,395.0,52.619998931884766,395.6700134277344,53.0,375.4029846191406,45.93737030029297,2031700,15826400
2021-07-01,CSCO,396.29998779296875,53.04999923706055,397.69000244140625,53.599998474121094,393.8800048828125,53.0,394.5299987792969,53.439998626708984,374.3214416503906,46.31874465942383,1523400,15074800
2021-07-02,CSCO,396.2099914550781,53.189998626708984,400.7699890136719,53.619998931884766,396.1099853515625,52.84000015258789,398.94000244140625,53.540000915527344,378.50555419921875,46.72895050048828,1676600,15066000
2021-07-06,CSCO,399.8399963378906,53.220001220703125,401.3999938964844,53.36000061035156,397.1099853515625,52.34000015258789,398.8599853515625,52.97999954223633,378.4296569824219,46.24020004272461,2113100,19394500
2021-07-07,CSCO,399.20001220703125,53.06999969482422,406.1199951171875,53.29999923706055,399.20001220703125,52.66999816894531,404.67999267578125,53.2599983215332,383.9515380859375,46.48457717895508,2308600,14411600
2021-07-08,CSCO,403.5,53.15999984741211,408.6400146484375,53.720001220703125,403.1600036621094,52.90999984741211,407.1499938964844,53.2599983215332,386.2950134277344,46.48457717895508,2235500,15691800
2021-07-09,CSCO,408.54998779296875,53.36000061035156,414.0,53.93000030517578,407.5899963378906,53.290000915527344,412.3699951171875,53.7400016784668,391.24755859375,46.90351104736328,2304200,14673400
2021-07-12,CSCO,414.0400085449219,54.040000915527344,414.3500061035156,54.040000915527344,404.5299987792969,53.130001068115234,407.8800048828125,53.22999954223633,386.9876708984375,46.45839309692383,2491300,14000600
2021-07-13,CSCO,404.70001220703125,53.34000015258789,409.2900085449219,53.58000183105469,404.70001220703125,53.20000076293945,407.05999755859375,53.31999969482422,386.2095642089844,46.53694152832031,1540300,9927400
2021-07-14,CSCO,408.5799865722656,53.5,410.4700012207031,54.20000076293945,407.260009765625,53.34000015258789,409.95001220703125,54.09000015258789,388.95166015625,47.208984375,1265800,17113700
2021-07-15,CSCO,410.4599914550781,53.84000015258789,412.20001220703125,53.869998931884766,407.8800048828125,53.2400016784668,411.82000732421875,53.650001525878906,390.72589111328125,46.8249626159668,1894100,14952400
2021-07-16,CSCO,412.1199951171875,53.880001068115234,413.4200134277344,54.40999984741211,409.7699890136719,53.650001525878906,410.3699951171875,53.70000076293945,389.35009765625,46.868595123291016,1413900,14144900
2021-07-19,CSCO,410.05999755859375,53.66999816894531,415.32000732421875,53.70000076293945,410.04998779296875,52.72999954223633,414.1499938964844,53.060001373291016,392.9364318847656,46.31001663208008,2293100,19925300
2021-07-20,CSCO,414.0,53.279998779296875,418.07000732421875,53.93000030517578,412.8500061035156,53.189998626708984,416.239990234375,53.58000183105469,394.9193420410156,46.76387023925781,2045400,17250200
2021-07-21,CSCO,417.1099853515625,53.81999969482422,417.1099853515625,53.900001525878906,412.2200012207031,53.41999816894531,415.010009765625,53.880001068115234,393.7524719238281,47.02570724487305,1480000,14068600
2021-07-22,CSCO,416.0,53.90999984741211,418.6000061035156,54.54999923706055,413.54998779296875,53.779998779296875,417.5400085449219,54.540000915527344,396.15283203125,47.60173797607422,1339200,15729800
2021-07-23,CSCO,418.2900085449219,54.88999938964844,423.989990234375,55.34000015258789,417.04998779296875,54.5099983215332,423.42999267578125,55.22999954223633,401.74114990234375,48.203956604003906,1344500,13042500
2021-07-26,CSCO,423.3999938964844,55.130001068115234,424.5,55.650001525878906,420.3500061035156,55.130001068115234,423.2300109863281,55.470001220703125,401.55133056640625,48.41343688964844,1220000,10097400
2021-07-27,CSCO,424.0,55.380001068115234,424.55999755859375,55.40999984741211,421.6000061035156,54.790000915527344,424.3399963378906,55.279998779296875,402.6044921875,48.24760437011719,1666500,14738700
2021-07-28,CSCO,423.2699890136719,55.459999084472656,424.8599853515625,55.52000045776367,420.5400085449219,54.40999984741211,422.2200012207031,54.77000045776367,400.5931091308594,47.8024787902832,1362700,18835700
2021-07-29,CSCO,421.67999267578125,55.0,425.8500061035156,55.349998474121094,420.3599853515625,54.900001525878906,425.2799987792969,55.06999969482422,404.2527160644531,48.064327239990234,1434200,10680200
2021-07-30,CSCO,425.9800109863281,55.08000183105469,431.5,55.4900016784668,425.94000244140625,55.0099983215332,429.7200012207031,55.369998931884766,408.47320556640625,48.326148986816406,2283900,13438800
