Date,Symbol,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume
2020-09-18,VRSK,622.0800170898438,97.70500183105469,30.700000762939453,183.27999877929688,128.22999572753906,628.2999877929688,100.26499938964844,30.700000762939453,185.0500030517578,130.17999267578125,611.7899780273438,95.25250244140625,29.475000381469727,180.07000732421875,125.55999755859375,625.25,97.32749938964844,29.739999771118164,181.5800018310547,129.10000610351562,625.25,97.32749938964844,22.910280227661133,175.1798858642578,129.10000610351562,1969000,6378400,16042800,1187000,3113000
2020-09-21,VRSK,621.969970703125,96.25,29.399999618530273,180.13999938964844,127.69000244140625,625.9199829101562,98.30249786376953,29.700000762939453,180.3699951171875,135.0,606.9099731445312,95.41500091552734,29.110000610351562,176.38999938964844,126.51000213623047,614.3400268554688,97.92250061035156,29.649999618530273,178.67999267578125,134.92999267578125,614.3400268554688,97.92250061035156,22.840946197509766,172.38201904296875,134.92999267578125,1314000,2671200,8388300,682000,2541000
2020-09-22,VRSK,612.4500122070312,98.04499816894531,29.719999313354492,179.52000427246094,135.0500030517578,634.3400268554688,99.65750122070312,29.8700008392334,180.75999450683594,138.0,612.4500122070312,95.43000030517578,29.135000228881836,178.05999755859375,130.2550048828125,633.0499877929688,99.53250122070312,29.229999542236328,180.38999938964844,137.99000549316406,633.0499877929688,99.53250122070312,22.51739501953125,174.03175354003906,137.99000549316406,1216500,2636000,5677000,554500,2328100
2020-09-23,VRSK,632.969970703125,98.77749633789062,29.3799991607666,181.08999633789062,137.0,633.989990234375,99.62750244140625,29.479999542236328,181.08999633789062,140.50999450683594,615.0999755859375,95.65499877929688,28.690000534057617,176.55999755859375,134.89999389648438,616.3499755859375,96.51750183105469,28.770000457763672,177.0800018310547,135.61000061035156,616.3499755859375,96.51750183105469,22.163036346435547,170.83847045898438,135.61000061035156,1017400,2172800,6527100,477200,2042700
2020-09-24,VRSK,614.4600219726562,95.25,28.719999313354492,176.1699981689453,134.97000122070312,621.280029296875,96.94750213623047,29.170000076293945,178.77999877929688,136.35000610351562,609.5399780273438,94.20249938964844,28.565000534057617,175.3699951171875,131.4199981689453,611.4500122070312,95.50749969482422,28.84000015258789,177.22999572753906,134.55999755859375,611.4500122070312,95.50749969482422,22.216960906982422,170.983154296875,134.55999755859375,931400,1695200,5317300,400400,1718100
2020-09-25,VRSK,609.8900146484375,94.94499969482422,28.8799991607666,176.9600067138672,135.0399932861328,617.4000244140625,100.63249969482422,29.219999313354492,181.72999572753906,139.13999938964844,606.1099853515625,94.19249725341797,28.562000274658203,175.75999450683594,134.86500549316406,614.22998046875,100.58999633789062,29.1299991607666,181.33999633789062,138.27000427246094,614.22998046875,100.58999633789062,22.44036102294922,174.9482879638672,138.27000427246094,1072800,2830800,5704800,515600,1710500
2020-09-28,VRSK,625.1599731445312,99.75,29.649999618530273,183.3300018310547,139.0800018310547,633.6400146484375,100.375,29.989999771118164,185.11000061035156,139.9499969482422,619.6400146484375,96.75250244140625,29.43000030517578,182.9600067138672,136.10000610351562,628.22998046875,100.04750061035156,29.829999923706055,184.52000427246094,138.4199981689453,628.22998046875,100.04750061035156,22.97960662841797,178.01620483398438,138.4199981689453,1035200,4323600,4840300,623700,1733800
2020-09-29,VRSK,626.8499755859375,99.94750213623047,29.770000457763672,185.02000427246094,138.7899932861328,635.8300170898438,102.38999938964844,29.8799991607666,188.02999877929688,141.41900634765625,625.02001953125,99.48750305175781,29.360000610351562,184.36000061035156,138.49000549316406,626.5,100.54499816894531,29.59000015258789,184.3800048828125,140.49000549316406,626.5,100.54499816894531,22.794727325439453,177.88119506835938,140.49000549316406,817400,2238400,4339600,946900,2122300
2020-09-30,VRSK,629.8099975585938,100.60250091552734,29.610000610351562,184.6999969482422,139.47000122070312,632.0599975585938,103.90750122070312,30.209999084472656,186.6999969482422,142.3000030517578,620.6799926757812,99.37750244140625,29.610000610351562,183.19000244140625,138.72000122070312,624.3400268554688,103.05750274658203,29.950000762939453,185.30999755859375,140.69000244140625,624.3400268554688,103.05750274658203,23.07204818725586,178.77835083007812,140.69000244140625,1148700,2511200,6047100,1001800,1946200
2020-10-01,VRSK,627.3099975585938,104.2699966430664,30.0,185.72999572753906,142.1999969482422,640.0,105.0,30.399999618530273,188.72999572753906,146.4499969482422,627.3099975585938,102.4574966430664,29.665000915527344,184.92999267578125,141.0,635.1099853515625,103.45999908447266,30.3700008392334,185.63999938964844,144.2949981689453,635.1099853515625,103.45999908447266,23.395601272583008,179.09674072265625,144.2949981689453,1386800,1986400,6060100,808400,3491100
2020-10-02,VRSK,626.5399780273438,99.24749755859375,29.940000534057617,182.63999938964844,141.4199981689453,633.1699829101562,100.4000015258789,30.579999923706055,184.74000549316406,145.55999755859375,617.2899780273438,94.77749633789062,29.93000030517578,180.72999572753906,140.61000061035156,620.22998046875,96.12999725341797,30.469999313354492,182.10000610351562,142.0500030517578,620.22998046875,96.12999725341797,23.472637176513672,175.68153381347656,142.0500030517578,1046500,5284800,5393600,601000,1924700
2020-10-05,VRSK,623.3499755859375,97.0,30.639999389648438,183.0800018310547,143.00999450683594,639.27001953125,97.44000244140625,31.06999969482422,183.57000732421875,145.7100067138672,621.6300048828125,94.68499755859375,30.6200008392334,180.52000427246094,141.5,633.97998046875,95.62750244140625,31.0,181.7899932861328,145.30999755859375,633.97998046875,95.62750244140625,23.880924224853516,175.3824462890625,145.30999755859375,807900,3310800,4470800,352400,1636600
2020-10-06,VRSK,632.3599853515625,94.9175033569336,31.020000457763672,181.5800018310547,145.0,638.0599975585938,97.3375015258789,31.270000457763672,183.02000427246094,148.33999633789062,619.0999755859375,93.35250091552734,30.59000015258789,179.5,144.1060028076172,620.8900146484375,93.72250366210938,30.670000076293945,179.7899932861328,145.50999450683594,620.8900146484375,93.72250366210938,23.626705169677734,173.45289611816406,145.50999450683594,1104600,3646800,4924100,507900,1985400
2020-10-07,VRSK,623.22998046875,94.1875,30.799999237060547,181.7100067138672,147.16000366210938,629.72998046875,98.60749816894531,31.0,183.22000122070312,149.4499969482422,622.989990234375,94.1875,30.5,180.80999755859375,146.0,623.72998046875,98.45500183105469,30.84000015258789,183.02999877929688,147.67999267578125,623.72998046875,98.45500183105469,23.757665634155273,176.5787353515625,147.67999267578125,802700,4076400,3869000,562400,1830100
2020-10-08,VRSK,626.8099975585938,99.16500091552734,30.989999771118164,184.4199981689453,149.35000610351562,633.6900024414062,99.94999694824219,31.34000015258789,185.22999572753906,150.41099548339844,622.239990234375,96.7925033569336,30.899999618530273,182.3000030517578,146.9600067138672,629.0800170898438,96.875,31.219999313354492,184.89999389648438,147.66000366210938,629.0800170898438,96.875,24.05040168762207,178.3827667236328,147.66000366210938,583800,2159600,4590800,401200,1524000
2020-10-09,VRSK,631.8800048828125,98.38249969482422,31.290000915527344,185.94000244140625,148.0,639.3400268554688,99.24500274658203,31.475000381469727,188.02999877929688,152.72999572753906,631.6400146484375,96.30000305175781,31.0,184.8800048828125,147.7050018310547,635.6400146484375,96.5,31.110000610351562,187.17999267578125,151.9600067138672,635.6400146484375,96.5,23.96565818786621,180.58245849609375,151.9600067138672,625900,2633600,4100100,561800,1641700
2020-10-12,VRSK,643.5700073242188,98.12999725341797,31.43000030517578,189.58999633789062,153.0,663.7000122070312,100.4574966430664,32.06999969482422,193.69000244140625,155.50999450683594,639.239990234375,97.00499725341797,31.209999084472656,188.7899932861328,150.86000061035156,651.719970703125,98.54499816894531,31.649999618530273,192.75,151.14999389648438,651.719970703125,98.54499816894531,24.381649017333984,185.9561309814453,151.14999389648438,1307400,3730400,8796300,923700,1798100
2020-10-13,VRSK,653.6099853515625,99.625,31.670000076293945,193.57000732421875,153.10000610351562,656.8900146484375,100.7249984741211,32.459999084472656,195.10000610351562,155.13999938964844,646.489990234375,98.625,31.520000457763672,190.8000030517578,152.11000061035156,649.9500122070312,100.23500061035156,32.40999984741211,193.64999389648438,154.4199981689453,649.9500122070312,100.23500061035156,24.967117309570312,186.8244171142578,154.4199981689453,963900,2456800,7446800,599200,1764800
2020-10-14,VRSK,651.6699829101562,100.08499908447266,32.40999984741211,193.49000549316406,155.52000427246094,653.6400146484375,100.81749725341797,32.869998931884766,195.02000427246094,157.4499969482422,638.010009765625,97.58499908447266,31.864999771118164,191.1699981689453,152.7100067138672,638.6199951171875,98.50250244140625,32.150001525878906,191.75999450683594,155.08999633789062,638.6199951171875,98.50250244140625,24.766828536987305,185.0009765625,155.08999633789062,840700,2228000,7808200,570600,2904100
2020-10-15,VRSK,631.8699951171875,97.76750183105469,31.799999237060547,189.75999450683594,152.41000366210938,640.2999877929688,100.11499786376953,32.31999969482422,192.52999877929688,155.25,630.5,97.13249969482422,31.559999465942383,189.1999969482422,149.69000244140625,636.8900146484375,99.8949966430664,32.29999923706055,192.02000427246094,154.97000122070312,636.8900146484375,99.8949966430664,24.88237762451172,185.25184631347656,154.97000122070312,825900,4233200,3685400,338100,1871700
2020-10-16,VRSK,638.8699951171875,100.80000305175781,32.380001068115234,192.55999755859375,155.66000366210938,646.989990234375,104.49749755859375,32.619998931884766,194.9600067138672,156.7100067138672,633.52001953125,99.73500061035156,32.095001220703125,191.22999572753906,152.50999450683594,633.9199829101562,101.25,32.15999984741211,192.47000122070312,154.85000610351562,633.9199829101562,101.25,24.77452850341797,185.68600463867188,154.85000610351562,772800,3354000,3468100,367700,1710000
2020-10-19,VRSK,635.6699829101562,100.90249633789062,32.25,192.1699981689453,156.0,640.0,102.5,32.375999450683594,194.2100067138672,158.73599243164062,616.7000122070312,98.75499725341797,31.614999771118164,187.57000732421875,152.3699951171875,617.6599731445312,99.375,31.75,188.5,153.1699981689453,617.6599731445312,99.375,24.458683013916016,181.8559112548828,153.1699981689453,1080600,3773600,4164000,430700,2135700
2020-10-20,VRSK,622.739990234375,99.36000061035156,32.029998779296875,189.57000732421875,153.0,622.739990234375,101.05000305175781,32.31999969482422,192.4499969482422,155.2899932861328,606.6199951171875,97.40750122070312,31.899999618530273,188.38999938964844,150.50999450683594,608.260009765625,98.10749816894531,31.989999771118164,190.36000061035156,150.8000030517578,608.260009765625,98.10749816894531,24.643571853637695,183.65037536621094,150.8000030517578,1066100,3252800,3524600,436400,1097400
2020-10-21,VRSK,604.3099975585938,98.47250366210938,31.75,189.22999572753906,151.97000122070312,612.3300170898438,99.19999694824219,31.899999618530273,191.39999389648438,151.97000122070312,601.510009765625,96.27249908447266,31.43000030517578,188.66000366210938,145.4499969482422,605.3300170898438,96.95999908447266,31.440000534057617,189.17999267578125,146.85000610351562,605.3300170898438,96.95999908447266,24.219877243041992,182.51194763183594,146.85000610351562,727100,3056000,6503600,510200,1369100
2020-10-22,VRSK,605.030029296875,96.625,31.43000030517578,189.82000732421875,147.7899932861328,605.030029296875,99.5625,31.610000610351562,190.17999267578125,150.77999877929688,596.4299926757812,96.46499633789062,31.059999465942383,187.9499969482422,144.8000030517578,599.9099731445312,98.94999694824219,31.229999542236328,188.8800048828125,146.5800018310547,599.9099731445312,98.94999694824219,24.058103561401367,182.2225341796875,146.5800018310547,1001800,1857600,5345700,364900,1088200
2020-10-23,VRSK,603.0700073242188,99.5,31.489999771118164,189.24000549316406,145.6999969482422,603.0700073242188,102.80249786376953,31.610000610351562,190.92999267578125,147.0500030517578,588.4099731445312,99.24250030517578,31.100000381469727,187.3300018310547,143.17999267578125,593.280029296875,102.75,31.3700008392334,189.25,147.0500030517578,593.280029296875,102.75,24.16594886779785,182.57945251464844,147.0500030517578,842200,2192800,4140600,376900,972300
2020-10-26,VRSK,588.7899780273438,101.41500091552734,31.010000228881836,187.49000549316406,148.27000427246094,595.8300170898438,104.74749755859375,31.190000534057617,188.25999450683594,154.60000610351562,581.4199829101562,100.875,30.399999618530273,184.10000610351562,147.25999450683594,582.1300048828125,104.5,30.579999923706055,185.49000549316406,149.0,582.1300048828125,104.5,23.557374954223633,178.9520263671875,149.0,1119600,3588800,5488600,457400,2071300
2020-10-27,VRSK,585.0,98.80750274658203,30.68000030517578,186.1699981689453,151.5399932861328,590.2999877929688,99.5,30.920000076293945,187.3000030517578,154.5800018310547,580.5,95.02749633789062,30.514999389648438,184.6999969482422,147.9510040283203,583.6500244140625,95.15750122070312,30.68000030517578,185.14999389648438,148.63999938964844,583.6500244140625,95.15750122070312,23.63441276550293,178.62399291992188,148.63999938964844,897300,11525600,5880200,579200,1596100
2020-10-28,VRSK,574.969970703125,91.58499908447266,30.25,182.38999938964844,147.49000549316406,585.4099731445312,92.0,30.350000381469727,183.69000244140625,147.8000030517578,572.4600219726562,82.65499877929688,29.209999084472656,178.91000366210938,142.3000030517578,572.5800170898438,87.27999877929688,29.219999313354492,179.49000549316406,144.05999755859375,572.5800170898438,87.27999877929688,22.509693145751953,173.16348266601562,144.05999755859375,983100,22844400,7781100,567300,1471500
2020-10-29,VRSK,573.3300170898438,88.19000244140625,29.700000762939453,174.82000732421875,145.3800048828125,583.0499877929688,88.59750366210938,30.450000762939453,181.42999267578125,146.60000610351562,573.0999755859375,83.09249877929688,29.420000076293945,174.82000732421875,140.92999267578125,576.0,83.82250213623047,30.040000915527344,179.22000122070312,142.55999755859375,576.0,83.82250213623047,23.141382217407227,172.90301513671875,142.55999755859375,1420400,9402000,7875600,619900,1311600
2020-10-30,VRSK,580.5499877929688,84.18499755859375,30.06999969482422,178.2100067138672,140.75999450683594,610.6599731445312,84.5,30.690000534057617,179.80999755859375,141.38400268554688,580.5499877929688,79.375,29.954999923706055,175.44000244140625,133.80999755859375,603.8200073242188,79.8949966430664,30.59000015258789,177.97000122070312,135.75,603.8200073242188,79.8949966430664,23.565078735351562,171.6970977783203,135.75,2456100,8893200,10477700,886200,1741300
2020-11-02,VRSK,605.0999755859375,82.13500213623047,31.040000915527344,180.50999450683594,136.75,610.3599853515625,82.13500213623047,31.940000534057617,183.67999267578125,137.8699951171875,578.760009765625,76.40750122070312,30.860000610351562,180.50999450683594,132.7899932861328,588.4299926757812,78.0,31.670000076293945,182.14999389648438,134.42999267578125,588.4299926757812,78.0,24.39706039428711,175.729736328125,134.42999267578125,1268200,7263200,7165100,697400,1355000
2020-11-03,VRSK,596.0,78.75250244140625,31.860000610351562,184.35000610351562,135.02000427246094,602.5900268554688,83.375,32.5,189.1300048828125,136.177001953125,591.72998046875,78.75250244140625,31.700000762939453,184.35000610351562,132.8300018310547,591.989990234375,82.94249725341797,31.780000686645508,187.9499969482422,134.64999389648438,591.989990234375,82.94249725341797,24.481794357299805,181.32528686523438,134.64999389648438,1172900,4889200,5427300,607100,1041500
2020-11-04,VRSK,610.9000244140625,86.50250244140625,32.06999969482422,191.49000549316406,139.99000549316406,645.7000122070312,87.58999633789062,32.4900016784668,197.55999755859375,145.47999572753906,608.27001953125,83.82499694824219,31.770000457763672,189.55999755859375,139.12899780273438,634.469970703125,86.125,31.81999969482422,196.38999938964844,145.35000610351562,634.469970703125,86.125,24.512611389160156,189.46778869628906,145.35000610351562,1940400,5573600,6169600,1202200,2022900
2020-11-05,VRSK,643.0499877929688,88.45500183105469,31.860000610351562,200.30999755859375,148.5500030517578,650.4299926757812,91.5625,32.36000061035156,204.85000610351562,151.61000061035156,638.1099853515625,87.45249938964844,31.469999313354492,192.24000549316406,147.1699981689453,647.3599853515625,88.77749633789062,31.700000762939453,194.41000366210938,150.07000732421875,647.3599853515625,88.77749633789062,24.420167922973633,187.55760192871094,150.07000732421875,1007600,5623200,7920600,879700,1911000
2020-11-06,VRSK,647.6799926757812,89.09500122070312,31.8700008392334,196.4600067138672,151.0,649.9199829101562,91.26499938964844,31.989999771118164,198.3300018310547,151.7899932861328,640.4500122070312,87.2750015258789,31.440000534057617,195.1699981689453,146.4600067138672,644.489990234375,90.33000183105469,31.540000915527344,197.35000610351562,150.05999755859375,644.489990234375,90.33000183105469,24.29691505432129,190.39401245117188,150.05999755859375,693000,3708800,4069300,459400,1225200
2020-11-09,VRSK,659.7899780273438,90.3324966430664,32.38999938964844,204.6300048828125,145.6199951171875,659.7899780273438,91.51000213623047,32.58000183105469,206.42999267578125,146.4499969482422,612.6799926757812,85.7750015258789,30.565000534057617,195.97000122070312,128.75999450683594,613.2000122070312,85.95999908447266,30.6200008392334,196.30999755859375,128.77000427246094,613.2000122070312,85.95999908447266,23.58818817138672,189.390625,128.77000427246094,1632700,4772400,10642100,815800,3936300
2020-11-10,VRSK,603.4500122070312,84.05249786376953,30.040000915527344,193.74000549316406,132.22999572753906,631.6400146484375,85.31500244140625,30.549999237060547,196.75999450683594,132.22999572753906,603.4500122070312,81.71499633789062,29.53499984741211,192.77000427246094,120.33999633789062,626.8800048828125,84.88249969482422,30.479999542236328,195.10000610351562,127.76000213623047,626.8800048828125,84.88249969482422,23.480342864990234,188.2233428955078,127.76000213623047,1054700,4222800,13382400,578500,3787400
2020-11-11,VRSK,628.7999877929688,85.7125015258789,30.68000030517578,196.75,133.0399932861328,640.52001953125,88.12000274658203,31.3799991607666,200.3699951171875,138.1699981689453,628.7999877929688,85.125,30.420000076293945,194.08999633789062,129.8000030517578,636.9199829101562,86.875,31.350000381469727,199.8300018310547,135.49000549316406,636.9199829101562,86.875,24.150545120239258,192.78656005859375,135.49000549316406,709300,3633600,7814500,518700,2463200
2020-11-12,VRSK,639.3300170898438,87.11750030517578,31.239999771118164,199.4199981689453,137.6199951171875,645.0599975585938,89.81999969482422,31.389999389648438,200.9600067138672,140.41000366210938,635.4000244140625,83.50499725341797,30.690000534057617,197.60000610351562,137.27499389648438,637.9600219726562,84.17500305175781,31.100000381469727,199.17999267578125,140.05999755859375,637.9600219726562,84.17500305175781,23.957956314086914,192.1594696044922,140.05999755859375,650000,5049200,5846000,345300,1643300
2020-11-13,VRSK,638.22998046875,85.70500183105469,31.270000457763672,200.36000061035156,140.0399932861328,648.8200073242188,86.64749908447266,31.6200008392334,203.9499969482422,140.31700134277344,638.1099853515625,83.6675033569336,31.049999237060547,200.36000061035156,131.6699981689453,647.1900024414062,84.0999984741211,31.610000610351562,203.6999969482422,131.9199981689453,647.1900024414062,84.0999984741211,24.3508358001709,196.5201873779297,131.9199981689453,757500,2561200,4165900,751300,2314500
2020-11-16,VRSK,642.8400268554688,84.0999984741211,31.610000610351562,204.35000610351562,128.99000549316406,647.510009765625,86.11499786376953,32.27000045776367,205.7899932861328,134.1699981689453,639.9500122070312,83.23750305175781,31.415000915527344,203.49000549316406,127.0,641.4099731445312,85.00749969482422,32.150001525878906,205.25,133.52000427246094,641.4099731445312,85.00749969482422,24.766828536987305,198.01551818847656,133.52000427246094,1066300,3214000,7456300,475400,2650800
2020-11-17,VRSK,637.3200073242188,84.2125015258789,31.829999923706055,204.0800018310547,135.0800018310547,643.5700073242188,84.6624984741211,31.850000381469727,206.25999450683594,137.85000610351562,632.530029296875,83.30999755859375,31.325000762939453,203.30999755859375,132.5,641.510009765625,83.5875015258789,31.59000015258789,205.27999877929688,136.63999938964844,641.510009765625,83.5875015258789,24.33542823791504,198.04443359375,136.63999938964844,621500,3373600,5109200,474500,1347400
2020-11-18,VRSK,645.1400146484375,83.8125,31.700000762939453,205.5800018310547,136.99000549316406,651.1699829101562,83.9574966430664,32.41999816894531,206.0500030517578,139.0,635.52001953125,81.89250183105469,31.540000915527344,203.6699981689453,132.92999267578125,642.4400024414062,82.30249786376953,31.6299991607666,203.89999389648438,135.3800048828125,642.4400024414062,82.30249786376953,24.366241455078125,196.71310424804688,135.3800048828125,1655400,3337600,7285200,393000,1272800
2020-11-19,VRSK,639.8599853515625,81.7249984741211,31.559999465942383,203.89999389648438,136.14999389648438,655.72998046875,83.5999984741211,31.950000762939453,206.8300018310547,141.5,636.6900024414062,81.06749725341797,31.399999618530273,201.7100067138672,136.0800018310547,650.5399780273438,82.66000366210938,31.8799991607666,205.72000122070312,138.5399932861328,650.5399780273438,82.66000366210938,24.5588321685791,198.4689178466797,138.5399932861328,1288500,3406800,6150500,650800,1474700
2020-11-20,VRSK,651.3099975585938,82.7874984741211,31.799999237060547,204.02000427246094,139.99000549316406,663.0700073242188,83.06999969482422,32.33000183105469,206.33999633789062,144.9600067138672,647.5,78.88500213623047,31.75,203.42999267578125,139.00999450683594,655.4099731445312,78.96749877929688,32.2599983215332,204.3699951171875,143.00999450683594,655.4099731445312,78.96749877929688,24.8515625,197.16651916503906,143.00999450683594,1163700,6632400,9019400,573000,1491400
2020-11-23,VRSK,657.8699951171875,79.74749755859375,32.369998931884766,203.9199981689453,142.38999938964844,659.5599975585938,81.25,32.880001068115234,204.3000030517578,144.4199981689453,642.7000122070312,78.65750122070312,32.189998626708984,197.82000732421875,140.4600067138672,645.0399780273438,80.27249908447266,32.599998474121094,198.1199951171875,143.0399932861328,645.0399780273438,80.27249908447266,25.11348533630371,191.13682556152344,143.0399932861328,1518500,5193200,7282100,827300,1511000
2020-11-24,VRSK,641.7000122070312,80.75,32.91999816894531,197.8800048828125,143.39999389648438,654.7899780273438,80.75,33.86000061035156,199.42999267578125,143.61000061035156,633.6599731445312,78.12999725341797,32.720001220703125,194.47000122070312,138.6750030517578,650.4400024414062,78.33000183105469,33.83000183105469,194.47999572753906,141.19000244140625,650.4400024414062,78.33000183105469,26.061019897460938,187.62513732910156,141.19000244140625,1074600,3901200,8618400,983000,1636300
2020-11-25,VRSK,652.260009765625,78.7699966430664,33.209999084472656,195.63999938964844,145.11000061035156,653.510009765625,80.03500366210938,33.25,197.75999450683594,149.77999877929688,644.8699951171875,77.75250244140625,32.5,194.3000030517578,144.50999450683594,651.4000244140625,78.13749694824219,32.540000915527344,195.6199951171875,146.94000244140625,651.4000244140625,78.13749694824219,25.36720085144043,188.72494506835938,146.94000244140625,681100,3271200,6040400,762700,2329700
2020-11-27,VRSK,647.5900268554688,79.40750122070312,32.7599983215332,197.99000549316406,150.0,650.8800048828125,79.91500091552734,33.040000915527344,198.75999450683594,150.39999389648438,642.0499877929688,78.00250244140625,32.619998931884766,195.00999450683594,146.4290008544922,642.7999877929688,79.55249786376953,32.84000015258789,198.22999572753906,149.74000549316406,642.7999877929688,79.55249786376953,25.601070404052734,191.24295043945312,149.74000549316406,569400,2344400,2220700,350900,939600
2020-11-30,VRSK,646.219970703125,79.39250183105469,32.6150016784668,197.77000427246094,151.67999267578125,655.3400268554688,80.48249816894531,32.970001220703125,201.14999389648438,155.75,643.0399780273438,78.34500122070312,32.46500015258789,196.33999633789062,148.5,651.989990234375,79.91999816894531,32.939998626708984,198.30999755859375,155.75,651.989990234375,79.91999816894531,25.679033279418945,191.32015991210938,155.75,1178700,8848400,5826100,1175400,3377400
2020-12-01,VRSK,656.7000122070312,80.3375015258789,32.970001220703125,202.0500030517578,155.50999450683594,666.5900268554688,82.27749633789062,33.220001220703125,203.0,157.3300018310547,652.7999877929688,79.7925033569336,32.77000045776367,199.3800048828125,147.82000732421875,662.25,81.93000030517578,33.13999938964844,200.13999938964844,151.67999267578125,662.25,81.93000030517578,25.834943771362305,193.08563232421875,151.67999267578125,1177100,6226800,4623900,1127900,2276100
2020-12-02,VRSK,659.7899780273438,81.66999816894531,33.060001373291016,199.67999267578125,149.0330047607422,669.9000244140625,83.46499633789062,33.31999969482422,201.0800018310547,149.0330047607422,659.1400146484375,80.65499877929688,32.75,195.30999755859375,143.39999389648438,667.1699829101562,83.30000305175781,32.779998779296875,195.99000549316406,146.7899932861328,667.1699829101562,83.30000305175781,25.554296493530273,189.0819549560547,146.7899932861328,820600,4467600,4770100,972900,2924100
2020-12-03,VRSK,666.6599731445312,83.3499984741211,32.84000015258789,195.5,163.4499969482422,675.739990234375,87.26750183105469,33.59000015258789,198.0399932861328,189.64500427246094,656.5599975585938,82.81500244140625,32.79999923706055,193.5,163.2899932861328,670.4299926757812,86.15750122070312,33.45000076293945,193.85000610351562,185.61000061035156,670.4299926757812,86.15750122070312,26.076608657836914,187.01739501953125,185.61000061035156,822200,6974800,4868900,623400,15382800
2020-12-04,VRSK,670.5800170898438,85.87999725341797,33.7599983215332,194.64999389648438,181.72999572753906,674.0499877929688,87.48999786376953,34.150001525878906,196.1999969482422,183.3699951171875,667.0800170898438,84.54000091552734,33.63999938964844,194.11000061035156,175.60000610351562,670.739990234375,87.00749969482422,34.119998931884766,195.67999267578125,180.75,670.739990234375,87.00749969482422,26.598922729492188,188.78280639648438,180.75,685900,4669200,6146900,569400,4358600
2020-12-07,VRSK,667.3599853515625,87.68499755859375,34.0,195.22000122070312,180.0,680.760009765625,88.4574966430664,34.0099983215332,196.0800018310547,181.89500427246094,666.97998046875,83.98500061035156,33.45000076293945,194.02999877929688,176.5500030517578,680.760009765625,84.3499984741211,33.599998474121094,194.4499969482422,178.11000061035156,680.760009765625,84.3499984741211,26.193544387817383,187.5961456298828,178.11000061035156,881000,3525600,5240800,517300,2135700
2020-12-08,VRSK,676.47998046875,84.61250305175781,33.630001068115234,194.25,178.5,681.7100219726562,87.06999969482422,34.45000076293945,195.88999938964844,189.55999755859375,661.8099975585938,83.3324966430664,33.4900016784668,193.7100067138672,178.5,663.3699951171875,87.04000091552734,34.34000015258789,194.92999267578125,184.60000610351562,663.3699951171875,87.04000091552734,26.770427703857422,188.05923461914062,184.60000610351562,1020900,3514400,6753300,456700,2852400
2020-12-09,VRSK,660.4500122070312,86.95249938964844,34.47999954223633,194.8300018310547,183.02999877929688,665.9600219726562,87.375,34.599998474121094,196.52000427246094,185.0,643.530029296875,82.4000015258789,33.974998474121094,191.47000122070312,173.4499969482422,644.0800170898438,83.34750366210938,34.220001220703125,193.4499969482422,176.6999969482422,644.0800170898438,83.34750366210938,26.6768856048584,186.63143920898438,176.6999969482422,1813100,6438000,5380000,581500,2296000
2020-12-10,VRSK,644.5599975585938,83.0,34.0099983215332,193.24000549316406,173.0,659.5800170898438,87.35749816894531,34.2400016784668,193.63999938964844,182.5,642.7899780273438,82.52249908447266,33.880001068115234,191.47000122070312,172.0749969482422,658.0399780273438,86.79750061035156,34.099998474121094,192.1999969482422,179.75,658.0399780273438,86.79750061035156,26.583330154418945,185.42547607421875,179.75,880100,5680800,4284600,484300,2566500
2020-12-11,VRSK,654.0599975585938,85.61250305175781,33.880001068115234,192.2100067138672,181.60000610351562,655.97998046875,87.875,34.16999816894531,194.2100067138672,184.47000122070312,648.02001953125,85.43499755859375,33.79999923706055,191.3300018310547,178.24000549316406,651.760009765625,86.92749786376953,34.06999969482422,193.99000549316406,181.91000366210938,651.760009765625,86.92749786376953,26.559940338134766,187.15243530273438,181.91000366210938,989000,4312800,3814900,369500,1851900
2020-12-14,VRSK,654.77001953125,87.2874984741211,34.15999984741211,194.13999938964844,182.343994140625,656.239990234375,89.73500061035156,34.70000076293945,197.72999572753906,187.42999267578125,649.1099853515625,87.01000213623047,34.13999938964844,194.02999877929688,181.8000030517578,649.6699829101562,88.39749908447266,34.41999816894531,194.77000427246094,183.4499969482422,649.6699829101562,88.39749908447266,26.83279037475586,188.16683959960938,183.4499969482422,1284600,6190000,5798500,495600,2162500
2020-12-15,VRSK,653.0800170898438,89.1624984741211,34.41999816894531,196.02000427246094,184.97999572753906,656.5,89.34500122070312,34.499000549316406,198.67999267578125,185.0,646.0700073242188,86.25,33.91999816894531,194.4499969482422,178.6649932861328,646.280029296875,88.55249786376953,34.33000183105469,196.13999938964844,181.24000549316406,646.280029296875,88.55249786376953,26.76262855529785,189.4903564453125,181.24000549316406,1034600,5074800,4687800,538700,1677700
