Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2021-06-15,MDLZ,130.75999450683594,158.0,63.86000061035156,131.22000122070312,160.10000610351562,63.91999816894531,129.0500030517578,155.3000030517578,63.5099983215332,129.4600067138672,158.64999389648438,63.65999984741211,129.4600067138672,158.64999389648438,55.9454231262207,1042500,2588000.0,6101000
2021-06-16,MDLZ,129.24000549316406,158.0,63.34000015258789,130.42999267578125,164.0,63.790000915527344,126.7300033569336,157.1580047607422,62.709999084472656,128.1999969482422,161.4600067138672,62.7400016784668,128.1999969482422,161.4600067138672,55.136905670166016,1128500,4815800.0,7275400
2021-06-17,MDLZ,127.02999877929688,159.2100067138672,62.7599983215332,131.49000549316406,165.00999450683594,63.36000061035156,127.02999877929688,158.5800018310547,62.54999923706055,130.91000366210938,164.52000427246094,63.189998626708984,130.91000366210938,164.52000427246094,55.53235626220703,1346100,4158200.0,7435700
2021-06-18,MDLZ,130.5500030517578,165.99000549316406,63.040000915527344,131.8800048828125,174.58999633789062,63.150001525878906,129.8800048828125,164.0,61.869998931884766,130.47000122070312,167.3300018310547,62.13999938964844,130.47000122070312,167.3300018310547,54.609615325927734,2661700,9450500.0,16415000
2021-06-21,MDLZ,130.92999267578125,167.5,62.43000030517578,132.77999877929688,177.5,62.88999938964844,128.9199981689453,163.52999877929688,62.189998626708984,132.1300048828125,173.2100067138672,62.65999984741211,132.1300048828125,173.2100067138672,55.06660079956055,1677600,6461800.0,9008400
2021-06-22,MDLZ,131.97000122070312,174.3300018310547,62.65999984741211,134.14999389648438,178.99000549316406,63.040000915527344,131.30999755859375,172.4499969482422,62.540000915527344,134.0399932861328,178.97999572753906,62.869998931884766,134.0399932861328,178.97999572753906,55.251155853271484,1251200,3740000.0,6230000
2021-06-23,MDLZ,133.97000122070312,176.63999938964844,62.54999923706055,134.9600067138672,177.52000427246094,62.79999923706055,132.8699951171875,169.41000366210938,62.31999969482422,133.0,174.02999877929688,62.33000183105469,133.0,174.02999877929688,54.77659225463867,1537000,2747600.0,4656300
2021-06-24,MDLZ,134.35000610351562,176.11000061035156,62.279998779296875,135.60000610351562,180.9499969482422,62.90999984741211,134.00999450683594,175.07000732421875,61.900001525878906,135.02000427246094,175.3000030517578,62.650001525878906,135.02000427246094,175.3000030517578,55.05781173706055,1235800,2682000.0,5778900
2021-06-25,MDLZ,135.6999969482422,176.02999877929688,62.470001220703125,136.66000366210938,180.94000244140625,63.29999923706055,134.1999969482422,174.08999633789062,62.439998626708984,134.75999450683594,176.72000122070312,63.18000030517578,134.75999450683594,176.72000122070312,55.523582458496094,2070700,7038500.0,5676000
2021-06-28,MDLZ,135.77999877929688,181.0800018310547,63.09000015258789,137.22999572753906,181.25,63.47999954223633,135.52999877929688,175.10499572753906,63.06999969482422,137.10000610351562,175.60000610351562,63.189998626708984,137.10000610351562,175.60000610351562,55.53235626220703,1245100,1865100.0,4611300
2021-06-29,MDLZ,136.97000122070312,177.25,62.81999969482422,138.52999877929688,184.27999877929688,63.02000045776367,134.83999633789062,175.07000732421875,62.15999984741211,138.35000610351562,183.91000366210938,62.34000015258789,138.35000610351562,183.91000366210938,55.059844970703125,916700,3571700.0,4480300
2021-06-30,MDLZ,138.0,180.5,62.2599983215332,138.75999450683594,183.7899932861328,62.56999969482422,136.47000122070312,174.55999755859375,62.18000030517578,136.82000732421875,178.3300018310547,62.439998626708984,136.82000732421875,178.3300018310547,55.14815902709961,2140800,4880300.0,5302300
2021-07-01,MDLZ,136.0399932861328,179.36000061035156,62.400001525878906,137.0,182.66000366210938,62.77000045776367,135.0399932861328,177.14999389648438,62.2599983215332,136.92999267578125,180.58999633789062,62.470001220703125,136.92999267578125,180.58999633789062,55.1746711730957,1018300,2570500.0,3955300
2021-07-02,MDLZ,137.47999572753906,181.0500030517578,62.630001068115234,138.44000244140625,184.6999969482422,62.849998474121094,137.32000732421875,180.35000610351562,62.52000045776367,137.94000244140625,182.91000366210938,62.599998474121094,137.94000244140625,182.91000366210938,55.28948974609375,715200,2086100.0,4102900
2021-07-06,MDLZ,138.3300018310547,183.16000366210938,62.560001373291016,139.00999450683594,183.98599243164062,62.560001373291016,136.94000244140625,178.22000122070312,61.810001373291016,138.6699981689453,182.77000427246094,62.34000015258789,138.6699981689453,182.77000427246094,55.059844970703125,1118200,1957700.0,6979800
2021-07-07,MDLZ,139.77000427246094,184.6300048828125,62.43000030517578,140.5399932861328,185.85000610351562,63.310001373291016,137.60000610351562,180.1649932861328,62.400001525878906,139.10000610351562,185.14999389648438,63.04999923706055,139.10000610351562,185.14999389648438,55.68693542480469,1336200,1349300.0,4967000
2021-07-08,MDLZ,137.16000366210938,174.97999572753906,63.04999923706055,137.88999938964844,181.0,63.560001373291016,135.35000610351562,174.3699951171875,62.56999969482422,137.30999755859375,178.55999755859375,62.95000076293945,137.30999755859375,178.55999755859375,55.5986213684082,1238400,1783400.0,6660600
2021-07-09,MDLZ,136.83999633789062,180.66000366210938,62.900001525878906,138.83999633789062,181.64999389648438,63.220001220703125,135.7100067138672,176.5399932861328,62.81999969482422,138.5,180.22999572753906,63.02000045776367,138.5,180.22999572753906,55.66044616699219,988600,1093600.0,4261700
2021-07-12,MDLZ,138.85000610351562,182.2100067138672,62.91999816894531,139.60000610351562,183.4199981689453,63.029998779296875,137.0500030517578,175.9949951171875,62.650001525878906,137.72999572753906,177.17999267578125,62.95000076293945,137.72999572753906,177.17999267578125,55.5986213684082,813700,1157500.0,4914000
2021-07-13,MDLZ,137.7899932861328,177.0,63.060001373291016,138.7100067138672,179.05999755859375,63.599998474121094,137.16000366210938,175.15699768066406,62.91999816894531,137.72000122070312,176.49000549316406,63.06999969482422,137.72000122070312,176.49000549316406,55.704593658447266,686200,992300.0,5315100
2021-07-14,MDLZ,138.42999267578125,177.38999938964844,63.38999938964844,140.24000549316406,178.31100463867188,63.72999954223633,138.0,169.10000610351562,63.0,138.8300018310547,169.3300018310547,63.5099983215332,138.8300018310547,169.3300018310547,56.09321212768555,1044000,1591800.0,6923500
2021-07-15,MDLZ,139.19000244140625,167.8300018310547,63.369998931884766,139.19000244140625,174.6300048828125,64.16999816894531,136.67999267578125,164.16000366210938,63.349998474121094,137.5500030517578,167.3300018310547,64.12000274658203,137.5500030517578,167.3300018310547,56.63198471069336,1056200,1702000.0,5512100
2021-07-16,MDLZ,138.08999633789062,168.50999450683594,64.01000213623047,139.47000122070312,169.8300018310547,64.44999694824219,137.22999572753906,164.64999389648438,64.01000213623047,137.6699981689453,167.36000061035156,64.26000213623047,137.6699981689453,167.36000061035156,56.75563430786133,752100,1158800.0,5256000
2021-07-19,MDLZ,136.3699951171875,163.32000732421875,64.81999969482422,137.92999267578125,176.99000549316406,64.97000122070312,136.10000610351562,163.14999389648438,63.43000030517578,137.72000122070312,175.5,64.0199966430664,137.72000122070312,175.5,56.54365158081055,1119800,2512100.0,8164500
2021-07-20,MDLZ,137.97000122070312,176.24000549316406,64.26000213623047,140.77999877929688,180.0,64.91000366210938,136.3300018310547,173.64999389648438,64.26000213623047,139.7899932861328,177.55999755859375,64.41000366210938,139.7899932861328,177.55999755859375,56.88811111450195,1356100,1676700.0,7253800
2021-07-21,MDLZ,139.41000366210938,177.69000244140625,64.76000213623047,140.83999633789062,179.49000549316406,64.81999969482422,138.8800048828125,175.67999267578125,63.95000076293945,140.75999450683594,179.02000427246094,64.0199966430664,140.75999450683594,179.02000427246094,56.54365158081055,931800,1771400.0,4527900
2021-07-22,MDLZ,140.67999267578125,179.17999267578125,63.880001068115234,143.13999938964844,184.2899932861328,64.0199966430664,140.47999572753906,177.8800048828125,63.459999084472656,143.02000427246094,182.77999877929688,63.84000015258789,143.02000427246094,182.77999877929688,56.384674072265625,826000,1444200.0,4920600
2021-07-23,MDLZ,143.58999633789062,181.9499969482422,64.12999725341797,146.64999389648438,188.6199951171875,65.11000061035156,143.25999450683594,180.38999938964844,63.869998931884766,145.6699981689453,188.60000610351562,64.88999938964844,145.6699981689453,188.60000610351562,57.31206130981445,1255900,2911100.0,5975200
2021-07-26,MDLZ,145.0,186.2100067138672,64.79000091552734,145.6300048828125,188.32000732421875,65.0999984741211,144.3800048828125,182.63999938964844,64.66000366210938,144.97000122070312,184.08999633789062,64.83999633789062,144.97000122070312,184.08999633789062,57.267887115478516,1121300,918000.0,6054500
2021-07-27,MDLZ,145.50999450683594,182.8000030517578,64.91999816894531,145.74000549316406,184.0,65.5999984741211,140.88999938964844,174.1199951171875,64.70999908447266,143.27000427246094,179.99000549316406,65.2300033569336,143.27000427246094,179.99000549316406,57.61235809326172,1537900,2291300.0,6916800
2021-07-28,MDLZ,143.3000030517578,182.1199951171875,63.880001068115234,144.91000366210938,187.5,64.66999816894531,142.16000366210938,181.29400634765625,63.189998626708984,144.58999633789062,186.85000610351562,63.400001525878906,144.58999633789062,186.85000610351562,55.99606704711914,1428400,2123800.0,9224500
2021-07-29,MDLZ,144.55999755859375,184.0,63.529998779296875,146.32000732421875,185.3260040283203,63.939998626708984,144.3300018310547,177.77999877929688,63.2400016784668,145.8000030517578,178.05999755859375,63.33000183105469,145.8000030517578,178.05999755859375,55.93423843383789,1038600,2091600.0,7636500
2021-07-30,MDLZ,144.91000366210938,175.80999755859375,63.349998474121094,148.1199951171875,176.74000549316406,63.65999984741211,144.72999572753906,173.1300048828125,63.130001068115234,147.64999389648438,174.2899932861328,63.2599983215332,147.64999389648438,174.2899932861328,55.872413635253906,1478600,1623900.0,6402600
2021-08-02,MDLZ,147.82000732421875,175.35000610351562,63.369998931884766,148.13999938964844,179.52999877929688,63.86000061035156,145.80999755859375,169.8000030517578,63.310001373291016,147.2899932861328,177.6300048828125,63.459999084472656,147.2899932861328,177.6300048828125,56.049049377441406,834900,1512700.0,5021600
2021-08-03,MDLZ,147.5500030517578,177.00999450683594,63.38999938964844,150.2899932861328,180.55999755859375,63.59000015258789,147.50999450683594,175.5399932861328,63.220001220703125,149.85000610351562,177.1300048828125,63.380001068115234,149.85000610351562,177.1300048828125,55.978397369384766,1701800,1218900.0,3766900
2021-08-04,MDLZ,150.0,175.44000244140625,63.619998931884766,152.02999877929688,180.4199981689453,63.619998931884766,149.0,175.04600524902344,61.54999923706055,151.0800018310547,178.52000427246094,61.720001220703125,151.0800018310547,178.52000427246094,54.512264251708984,1501800,1243200.0,8212200
2021-08-05,MDLZ,151.52999877929688,178.3699951171875,61.970001220703125,152.0,186.0800018310547,62.08000183105469,149.7899932861328,177.83999633789062,61.619998931884766,151.75999450683594,181.3300018310547,61.86000061035156,151.75999450683594,181.3300018310547,54.63591003417969,1003400,2130500.0,5693000
2021-08-06,MDLZ,150.74000549316406,182.4199981689453,61.959999084472656,151.5,183.38999938964844,62.11000061035156,149.1699981689453,178.6199951171875,61.599998474121094,151.07000732421875,181.55999755859375,61.77000045776367,151.07000732421875,181.55999755859375,54.556419372558594,762200,1897000.0,6275200
2021-08-09,MDLZ,151.0,182.8000030517578,62.02000045776367,151.44000244140625,186.11000061035156,62.2599983215332,150.1199951171875,180.11000061035156,61.900001525878906,150.2899932861328,183.14999389648438,62.02000045776367,150.2899932861328,183.14999389648438,54.7772216796875,508700,1264100.0,4784200
2021-08-10,MDLZ,151.32000732421875,186.89999389648438,61.97999954223633,151.61000061035156,194.25,62.33000183105469,148.00999450683594,186.19500732421875,61.810001373291016,149.0500030517578,190.16000366210938,62.040000915527344,149.0500030517578,190.16000366210938,54.79487991333008,782200,3758100.0,5599400
2021-08-11,MDLZ,149.5800018310547,190.50999450683594,62.119998931884766,150.69000244140625,191.6300048828125,62.779998779296875,148.64999389648438,187.02000427246094,62.0,150.52999877929688,190.55999755859375,62.470001220703125,150.52999877929688,190.55999755859375,55.1746711730957,899000,2609100.0,8304200
2021-08-12,MDLZ,149.6999969482422,192.19000244140625,62.689998626708984,153.17999267578125,192.49000549316406,62.689998626708984,149.25,187.0,62.220001220703125,152.25999450683594,188.2100067138672,62.38999938964844,152.25999450683594,188.2100067138672,55.10400390625,1033900,3824100.0,5403500
2021-08-13,MDLZ,152.32000732421875,181.0,62.61000061035156,153.3300018310547,195.4499969482422,63.40999984741211,151.72000122070312,177.14999389648438,62.5,152.6699981689453,194.7899932861328,63.36000061035156,152.6699981689453,194.7899932861328,55.96073913574219,848800,6915100.0,6595400
2021-08-16,MDLZ,152.25999450683594,189.5399932861328,63.5,152.82000732421875,192.77499389648438,63.959999084472656,150.77999877929688,186.19000244140625,63.33000183105469,151.8699951171875,187.6699981689453,63.689998626708984,151.8699951171875,187.6699981689453,56.252193450927734,784600,3304200.0,6865400
2021-08-17,MDLZ,151.50999450683594,184.5500030517578,63.72999954223633,151.50999450683594,194.2100067138672,64.12000274658203,148.97000122070312,183.61000061035156,63.45000076293945,149.58999633789062,185.8800048828125,64.05999755859375,149.58999633789062,185.8800048828125,56.578983306884766,895400,3447200.0,5525600
2021-08-18,MDLZ,149.17999267578125,185.0,63.84000015258789,149.69000244140625,194.25,64.05999755859375,147.88999938964844,184.74000549316406,62.90999984741211,148.02000427246094,191.6300048828125,62.970001220703125,148.02000427246094,191.6300048828125,55.61628723144531,974600,2894500.0,4412300
2021-08-19,MDLZ,147.77000427246094,182.61500549316406,62.90999984741211,153.97999572753906,185.42999267578125,63.75,147.22000122070312,178.24000549316406,62.790000915527344,153.27000427246094,182.05999755859375,63.68000030517578,153.27000427246094,182.05999755859375,56.24336242675781,1435700,6448900.0,5700100
2021-08-20,MDLZ,152.9499969482422,182.8000030517578,63.689998626708984,156.9199981689453,187.22999572753906,63.83000183105469,152.32000732421875,176.14999389648438,63.27000045776367,156.6699981689453,184.0800018310547,63.4900016784668,156.6699981689453,184.0800018310547,56.0755500793457,1747800,6305200.0,4215500
2021-08-23,MDLZ,155.63999938964844,177.36000061035156,63.43000030517578,158.6300048828125,185.0,63.540000915527344,155.4199981689453,173.57000732421875,62.970001220703125,158.32000732421875,183.0800018310547,63.099998474121094,158.32000732421875,183.0800018310547,55.73109817504883,834400,2939000.0,4777800
2021-08-24,MDLZ,158.7100067138672,184.88999938964844,63.11000061035156,159.0399932861328,189.52999877929688,63.11000061035156,158.0500030517578,183.33999633789062,62.099998474121094,158.5800018310547,187.4499969482422,62.25,158.5800018310547,187.4499969482422,54.98036193847656,867400,2101500.0,5829800
2021-08-25,MDLZ,158.75,185.4499969482422,62.2599983215332,159.3300018310547,190.1199951171875,62.2599983215332,157.6999969482422,184.5500030517578,61.720001220703125,158.6300048828125,188.25,61.869998931884766,158.6300048828125,188.25,54.64472961425781,1129800,1914300.0,5669400
2021-08-26,MDLZ,158.38999938964844,188.4600067138672,61.779998779296875,160.6300048828125,194.64999389648438,61.880001068115234,158.10000610351562,187.1699981689453,61.290000915527344,159.3699951171875,191.0,61.439998626708984,159.3699951171875,191.0,54.26494598388672,832600,2223600.0,4632800
2021-08-27,MDLZ,159.89999389648438,186.88999938964844,61.439998626708984,162.97999572753906,190.25,62.119998931884766,159.6199951171875,186.0500030517578,61.31999969482422,162.47000122070312,187.94000244140625,61.88999938964844,162.47000122070312,187.94000244140625,54.662391662597656,865600,1696600.0,5779300
2021-08-30,MDLZ,163.22000122070312,187.91000366210938,61.77000045776367,164.44000244140625,193.8300018310547,62.2400016784668,163.0,187.61000061035156,61.650001525878906,163.88999938964844,192.6999969482422,62.15999984741211,163.88999938964844,192.6999969482422,54.90087127685547,861200,1773500.0,4185500
2021-08-31,MDLZ,164.52999877929688,192.49000549316406,62.279998779296875,164.66000366210938,196.64999389648438,62.369998931884766,162.47000122070312,189.8699951171875,61.7599983215332,163.47999572753906,191.39999389648438,62.06999969482422,163.47999572753906,191.39999389648438,54.821388244628906,1486700,5344700.0,7390000
2021-09-01,MDLZ,164.66000366210938,192.0,62.33000183105469,165.6300048828125,194.8000030517578,62.54999923706055,163.86000061035156,190.60000610351562,62.040000915527344,164.14999389648438,191.8000030517578,62.33000183105469,164.14999389648438,191.8000030517578,55.05101776123047,999300,2321500.0,4335900
2021-09-02,MDLZ,164.6999969482422,192.0,62.5,165.41000366210938,193.5,62.5,164.0399932861328,189.25999450683594,61.68000030517578,165.19000244140625,191.72000122070312,61.91999816894531,165.19000244140625,191.72000122070312,54.68889236450195,763100,1915200.0,4346200
2021-09-03,MDLZ,165.0,191.0,61.7599983215332,167.1699981689453,194.1199951171875,61.90999984741211,164.83999633789062,190.0019989013672,61.04999923706055,165.7100067138672,193.4600067138672,61.720001220703125,165.7100067138672,193.4600067138672,54.512264251708984,899300,1255300.0,5360700
2021-09-07,MDLZ,165.97999572753906,195.0,61.380001068115234,166.32000732421875,199.5,61.560001373291016,163.38999938964844,192.16000366210938,59.939998626708984,164.97999572753906,197.1199951171875,60.040000915527344,164.97999572753906,197.1199951171875,53.0284423828125,768300,3123400.0,7789700
2021-09-08,MDLZ,164.4499969482422,195.25999450683594,60.18000030517578,166.3800048828125,203.63999938964844,60.95000076293945,163.61000061035156,194.75100708007812,59.90999984741211,165.55999755859375,200.9199981689453,60.86000061035156,165.55999755859375,200.9199981689453,53.752681732177734,883900,3583100.0,7162800
2021-09-09,MDLZ,165.6999969482422,201.77000427246094,60.90999984741211,166.77000427246094,210.13999938964844,60.90999984741211,164.85000610351562,200.8000030517578,60.529998779296875,165.91000366210938,207.74000549316406,60.61000061035156,165.91000366210938,207.74000549316406,53.53187561035156,848500,4114400.0,4909300
2021-09-10,MDLZ,166.8699951171875,209.0,60.41999816894531,168.61000061035156,214.2480010986328,60.599998474121094,166.42999267578125,206.80499267578125,60.099998474121094,166.8699951171875,210.3699951171875,60.22999954223633,166.8699951171875,210.3699951171875,53.196250915527344,922100,3307200.0,5596600
2021-09-13,MDLZ,167.8000030517578,208.6199951171875,60.59000015258789,168.0,212.13999938964844,61.439998626708984,162.07000732421875,203.66000366210938,60.529998779296875,164.6300048828125,208.63999938964844,60.77000045776367,164.6300048828125,208.63999938964844,53.673194885253906,957000,2852800.0,7723100
2021-09-14,MDLZ,165.4499969482422,205.89999389648438,60.7599983215332,166.05999755859375,211.6999969482422,60.97999954223633,163.75,203.10000610351562,60.189998626708984,164.92999267578125,203.3300018310547,60.349998474121094,164.92999267578125,203.3300018310547,53.30223846435547,1303100,4008900.0,3858500
2021-09-15,MDLZ,165.1699981689453,204.88999938964844,60.29999923706055,168.1300048828125,211.47999572753906,60.66999816894531,164.11000061035156,203.58999633789062,60.060001373291016,167.5399932861328,209.85000610351562,60.5099983215332,167.5399932861328,209.85000610351562,53.44355010986328,1014200,3372000.0,5385200
2021-09-16,MDLZ,167.16000366210938,217.0399932861328,60.619998931884766,168.2100067138672,225.4499969482422,60.93000030517578,165.60000610351562,216.60000610351562,60.08000183105469,167.61000061035156,221.5,60.709999084472656,167.61000061035156,221.5,53.620201110839844,983800,5786800.0,7513200
2021-09-17,MDLZ,167.0,223.02999877929688,60.47999954223633,167.02999877929688,227.39999389648438,61.220001220703125,162.4600067138672,220.0,60.150001525878906,163.6300048828125,222.91000366210938,60.939998626708984,163.6300048828125,222.91000366210938,53.82332992553711,2759100,14845700.0,16980400
2021-09-20,MDLZ,161.6199951171875,219.24000549316406,60.77000045776367,162.77999877929688,226.5659942626953,61.060001373291016,158.9600067138672,217.32000732421875,59.9900016784668,160.92999267578125,220.32000732421875,60.43000030517578,160.92999267578125,220.32000732421875,53.37290573120117,1484300,3654300.0,11213100
2021-09-21,MDLZ,162.17999267578125,222.3300018310547,60.689998626708984,162.49000549316406,224.47999572753906,61.13999938964844,160.55999755859375,217.5,60.119998931884766,160.8699951171875,221.36000061035156,60.220001220703125,160.8699951171875,221.36000061035156,53.18743133544922,860900,3250500.0,7156700
2021-09-22,MDLZ,161.60000610351562,221.35000610351562,60.599998474121094,163.07000732421875,223.57000732421875,60.970001220703125,160.4199981689453,215.8249969482422,60.36000061035156,162.22999572753906,217.66000366210938,60.560001373291016,162.22999572753906,217.66000366210938,53.48772430419922,762900,2170800.0,4999000
2021-09-23,MDLZ,163.27999877929688,220.0399932861328,60.5,163.99000549316406,220.5,61.119998931884766,162.3800048828125,211.7100067138672,60.459999084472656,163.10000610351562,217.0,60.72999954223633,163.10000610351562,217.0,53.63785934448242,999500,2710800.0,6197500
2021-09-24,MDLZ,162.38999938964844,219.97999572753906,60.38999938964844,163.8300018310547,225.4199981689453,60.709999084472656,161.0500030517578,217.8300018310547,60.209999084472656,163.5500030517578,220.52000427246094,60.36000061035156,163.5500030517578,220.52000427246094,53.31108093261719,882300,4377900.0,6647100
2021-09-27,MDLZ,161.5,218.22000122070312,60.15999984741211,161.86000061035156,219.4499969482422,60.54999923706055,157.07000732421875,212.7830047607422,59.38999938964844,158.16000366210938,216.72999572753906,59.470001220703125,158.16000366210938,216.72999572753906,52.52501678466797,1047900,1671400.0,6614000
2021-09-28,MDLZ,155.6199951171875,213.50999450683594,59.189998626708984,157.10000610351562,214.49000549316406,59.29999923706055,152.25,204.5500030517578,58.209999084472656,152.47000122070312,206.32000732421875,58.70000076293945,152.47000122070312,206.32000732421875,51.844940185546875,1461200,2199300.0,9139500
2021-09-29,MDLZ,153.86000061035156,207.49000549316406,58.2400016784668,154.6300048828125,210.0,59.4900016784668,151.75999450683594,205.3800048828125,58.029998779296875,152.25,205.8300018310547,59.04999923706055,152.25,205.8300018310547,52.46689987182617,773200,1396900.0,7399100
2021-09-30,MDLZ,153.4199981689453,205.99000549316406,59.119998931884766,154.25999450683594,208.49000549316406,59.29999923706055,151.1999969482422,203.24000549316406,58.119998931884766,151.44000244140625,205.97999572753906,58.18000030517578,151.44000244140625,205.97999572753906,51.693885803222656,1008700,1565500.0,6778300
2021-10-01,MDLZ,152.33999633789062,208.4600067138672,58.349998474121094,154.0399932861328,209.77000427246094,58.540000915527344,149.24000549316406,200.67999267578125,57.68000030517578,153.00999450683594,203.99000549316406,58.209999084472656,153.00999450683594,203.99000549316406,51.72054672241211,1206700,1666500.0,6266400
2021-10-04,MDLZ,151.86000061035156,201.13999938964844,58.209999084472656,152.13999938964844,203.6199951171875,58.779998779296875,145.83999633789062,196.86000061035156,57.630001068115234,148.0500030517578,197.67999267578125,58.06999969482422,148.0500030517578,197.67999267578125,51.59615707397461,1206800,1556900.0,8281800
2021-10-05,MDLZ,148.9499969482422,199.8300018310547,58.0,151.22999572753906,202.92999267578125,59.11000061035156,148.4600067138672,198.9199981689453,57.900001525878906,150.2100067138672,199.5,58.83000183105469,150.2100067138672,199.5,52.27143478393555,1207900,1137300.0,8160900
2021-10-06,MDLZ,148.32000732421875,198.72999572753906,58.88999938964844,150.41000366210938,205.39999389648438,60.25,147.24000549316406,198.18499755859375,58.349998474121094,150.0399932861328,205.25999450683594,60.20000076293945,150.0399932861328,205.25999450683594,53.48868942260742,1295900,2258600.0,11222800
2021-10-07,MDLZ,151.32000732421875,209.30999755859375,60.060001373291016,153.2100067138672,210.25,60.34000015258789,151.2100067138672,204.5800018310547,59.790000915527344,152.25,204.9199981689453,59.88999938964844,152.25,204.9199981689453,53.21324920654297,1384700,1084800.0,7540700
2021-10-08,MDLZ,152.64999389648438,204.89999389648438,59.959999084472656,153.14999389648438,207.99000549316406,60.0,149.3699951171875,204.14999389648438,59.40999984741211,150.1199951171875,204.4199981689453,59.540000915527344,150.1199951171875,204.4199981689453,52.90226364135742,581300,892100.0,5787700
2021-10-11,MDLZ,149.5800018310547,203.42999267578125,59.849998474121094,151.6999969482422,204.41000366210938,59.849998474121094,148.9600067138672,194.5399932861328,59.34000015258789,149.52000427246094,195.3000030517578,59.41999816894531,149.52000427246094,195.3000030517578,52.795650482177734,690000,1512200.0,5266400
2021-10-12,MDLZ,150.74000549316406,202.92999267578125,59.630001068115234,151.7899932861328,204.35000610351562,59.90999984741211,149.67999267578125,198.66000366210938,59.41999816894531,150.16000366210938,199.0,59.66999816894531,150.16000366210938,199.0,53.01778793334961,710800,2372300.0,6343100
2021-10-13,MDLZ,151.72000122070312,200.0,59.95000076293945,154.36000061035156,206.3800048828125,60.400001525878906,151.05999755859375,198.72999572753906,59.369998931884766,153.5,205.4199981689453,59.959999084472656,153.5,205.4199981689453,53.27544403076172,1166000,1281100.0,5639000
2021-10-14,MDLZ,155.1699981689453,207.0,60.29999923706055,157.8699951171875,213.94000244140625,60.7400016784668,155.1699981689453,205.8800048828125,60.16999816894531,157.3300018310547,212.42999267578125,60.630001068115234,157.3300018310547,212.42999267578125,53.87075424194336,843500,1340800.0,4941500
2021-10-15,MDLZ,157.8000030517578,213.50999450683594,60.630001068115234,157.9499969482422,217.5500030517578,60.66999816894531,155.19000244140625,212.47999572753906,59.7599983215332,155.77999877929688,214.07000732421875,60.150001525878906,155.77999877929688,214.07000732421875,53.44426727294922,919000,1169300.0,10518900
2021-10-18,MDLZ,155.07000732421875,214.6199951171875,59.88999938964844,157.72999572753906,215.99000549316406,60.099998474121094,154.4600067138672,213.26499938964844,59.33000183105469,157.5399932861328,215.3699951171875,59.75,157.5399932861328,215.3699951171875,53.08885955810547,1036300,956400.0,4434200
2021-10-19,MDLZ,158.19000244140625,218.27999877929688,59.900001525878906,159.27999877929688,218.27999877929688,59.900001525878906,157.41000366210938,211.0800018310547,59.33000183105469,158.8300018310547,213.3300018310547,59.790000915527344,158.8300018310547,213.3300018310547,53.1244010925293,912300,974000.0,6978000
2021-10-20,MDLZ,160.0,214.75,59.9900016784668,161.7100067138672,217.85000610351562,60.529998779296875,159.85000610351562,213.55999755859375,59.86000061035156,160.08999633789062,215.67999267578125,60.290000915527344,160.08999633789062,215.67999267578125,53.568660736083984,1238400,1086700.0,4228900
2021-10-21,MDLZ,161.19000244140625,214.8300018310547,60.16999816894531,166.85000610351562,220.27000427246094,60.29999923706055,160.8300018310547,212.80999755859375,59.75,165.4499969482422,218.82000732421875,60.15999984741211,165.4499969482422,218.82000732421875,53.453155517578125,1123900,903800.0,5713400
2021-10-22,MDLZ,165.80999755859375,218.0,60.119998931884766,167.47999572753906,218.44000244140625,60.59000015258789,165.3800048828125,212.38999938964844,60.099998474121094,166.75999450683594,213.8300018310547,60.52000045776367,166.75999450683594,213.8300018310547,53.77301025390625,879000,806200.0,3822600
2021-10-25,MDLZ,168.0,215.0,60.70000076293945,169.7899932861328,220.61099243164062,60.900001525878906,166.94000244140625,214.07000732421875,60.119998931884766,167.3699951171875,216.3300018310547,60.34000015258789,167.3699951171875,216.3300018310547,53.61308670043945,1591200,1123800.0,4979500
2021-10-26,MDLZ,170.82000732421875,217.6300048828125,60.31999969482422,175.0800018310547,219.0800018310547,61.08000183105469,167.7899932861328,211.9199981689453,60.16999816894531,172.92999267578125,212.92999267578125,60.83000183105469,172.92999267578125,212.92999267578125,54.048458099365234,1800900,847100.0,3938700
2021-10-27,MDLZ,172.7899932861328,199.72000122070312,60.959999084472656,173.74000549316406,203.0,60.959999084472656,164.64999389648438,195.92999267578125,60.130001068115234,165.10000610351562,198.9499969482422,60.38999938964844,165.10000610351562,198.9499969482422,53.65750503540039,2037900,5167700.0,5127600
2021-10-28,MDLZ,165.00999450683594,197.92999267578125,60.41999816894531,169.17999267578125,199.64999389648438,60.97999954223633,165.0,194.5399932861328,60.220001220703125,168.9199981689453,196.0,60.95000076293945,168.9199981689453,196.0,54.15507888793945,1037800,3115200.0,5106100
2021-10-29,MDLZ,168.27999877929688,196.00999450683594,60.91999816894531,174.00999450683594,198.8000030517578,61.15999984741211,168.25,194.1300048828125,60.63999938964844,173.11000061035156,194.8000030517578,60.7400016784668,173.11000061035156,194.8000030517578,53.9684944152832,1392000,1930800.0,5074300
