Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2020-09-30,ZS,100.60250091552734,29.610000610351562,139.47000122070312,103.90750122070312,30.209999084472656,142.3000030517578,99.37750244140625,29.610000610351562,138.72000122070312,103.05750274658203,29.950000762939453,140.69000244140625,103.05750274658203,23.07204818725586,140.69000244140625,2511200,6047100,1946200
2020-10-01,ZS,104.2699966430664,30.0,142.1999969482422,105.0,30.399999618530273,146.4499969482422,102.4574966430664,29.665000915527344,141.0,103.45999908447266,30.3700008392334,144.2949981689453,103.45999908447266,23.395601272583008,144.2949981689453,1986400,6060100,3491100
2020-10-02,ZS,99.24749755859375,29.940000534057617,141.4199981689453,100.4000015258789,30.579999923706055,145.55999755859375,94.77749633789062,29.93000030517578,140.61000061035156,96.12999725341797,30.469999313354492,142.0500030517578,96.12999725341797,23.472637176513672,142.0500030517578,5284800,5393600,1924700
2020-10-05,ZS,97.0,30.639999389648438,143.00999450683594,97.44000244140625,31.06999969482422,145.7100067138672,94.68499755859375,30.6200008392334,141.5,95.62750244140625,31.0,145.30999755859375,95.62750244140625,23.880924224853516,145.30999755859375,3310800,4470800,1636600
2020-10-06,ZS,94.9175033569336,31.020000457763672,145.0,97.3375015258789,31.270000457763672,148.33999633789062,93.35250091552734,30.59000015258789,144.1060028076172,93.72250366210938,30.670000076293945,145.50999450683594,93.72250366210938,23.626705169677734,145.50999450683594,3646800,4924100,1985400
2020-10-07,ZS,94.1875,30.799999237060547,147.16000366210938,98.60749816894531,31.0,149.4499969482422,94.1875,30.5,146.0,98.45500183105469,30.84000015258789,147.67999267578125,98.45500183105469,23.757665634155273,147.67999267578125,4076400,3869000,1830100
2020-10-08,ZS,99.16500091552734,30.989999771118164,149.35000610351562,99.94999694824219,31.34000015258789,150.41099548339844,96.7925033569336,30.899999618530273,146.9600067138672,96.875,31.219999313354492,147.66000366210938,96.875,24.05040168762207,147.66000366210938,2159600,4590800,1524000
2020-10-09,ZS,98.38249969482422,31.290000915527344,148.0,99.24500274658203,31.475000381469727,152.72999572753906,96.30000305175781,31.0,147.7050018310547,96.5,31.110000610351562,151.9600067138672,96.5,23.96565818786621,151.9600067138672,2633600,4100100,1641700
2020-10-12,ZS,98.12999725341797,31.43000030517578,153.0,100.4574966430664,32.06999969482422,155.50999450683594,97.00499725341797,31.209999084472656,150.86000061035156,98.54499816894531,31.649999618530273,151.14999389648438,98.54499816894531,24.381649017333984,151.14999389648438,3730400,8796300,1798100
2020-10-13,ZS,99.625,31.670000076293945,153.10000610351562,100.7249984741211,32.459999084472656,155.13999938964844,98.625,31.520000457763672,152.11000061035156,100.23500061035156,32.40999984741211,154.4199981689453,100.23500061035156,24.967117309570312,154.4199981689453,2456800,7446800,1764800
2020-10-14,ZS,100.08499908447266,32.40999984741211,155.52000427246094,100.81749725341797,32.869998931884766,157.4499969482422,97.58499908447266,31.864999771118164,152.7100067138672,98.50250244140625,32.150001525878906,155.08999633789062,98.50250244140625,24.766828536987305,155.08999633789062,2228000,7808200,2904100
2020-10-15,ZS,97.76750183105469,31.799999237060547,152.41000366210938,100.11499786376953,32.31999969482422,155.25,97.13249969482422,31.559999465942383,149.69000244140625,99.8949966430664,32.29999923706055,154.97000122070312,99.8949966430664,24.88237762451172,154.97000122070312,4233200,3685400,1871700
2020-10-16,ZS,100.80000305175781,32.380001068115234,155.66000366210938,104.49749755859375,32.619998931884766,156.7100067138672,99.73500061035156,32.095001220703125,152.50999450683594,101.25,32.15999984741211,154.85000610351562,101.25,24.77452850341797,154.85000610351562,3354000,3468100,1710000
2020-10-19,ZS,100.90249633789062,32.25,156.0,102.5,32.375999450683594,158.73599243164062,98.75499725341797,31.614999771118164,152.3699951171875,99.375,31.75,153.1699981689453,99.375,24.458683013916016,153.1699981689453,3773600,4164000,2135700
2020-10-20,ZS,99.36000061035156,32.029998779296875,153.0,101.05000305175781,32.31999969482422,155.2899932861328,97.40750122070312,31.899999618530273,150.50999450683594,98.10749816894531,31.989999771118164,150.8000030517578,98.10749816894531,24.643571853637695,150.8000030517578,3252800,3524600,1097400
2020-10-21,ZS,98.47250366210938,31.75,151.97000122070312,99.19999694824219,31.899999618530273,151.97000122070312,96.27249908447266,31.43000030517578,145.4499969482422,96.95999908447266,31.440000534057617,146.85000610351562,96.95999908447266,24.219877243041992,146.85000610351562,3056000,6503600,1369100
2020-10-22,ZS,96.625,31.43000030517578,147.7899932861328,99.5625,31.610000610351562,150.77999877929688,96.46499633789062,31.059999465942383,144.8000030517578,98.94999694824219,31.229999542236328,146.5800018310547,98.94999694824219,24.058103561401367,146.5800018310547,1857600,5345700,1088200
2020-10-23,ZS,99.5,31.489999771118164,145.6999969482422,102.80249786376953,31.610000610351562,147.0500030517578,99.24250030517578,31.100000381469727,143.17999267578125,102.75,31.3700008392334,147.0500030517578,102.75,24.16594886779785,147.0500030517578,2192800,4140600,972300
2020-10-26,ZS,101.41500091552734,31.010000228881836,148.27000427246094,104.74749755859375,31.190000534057617,154.60000610351562,100.875,30.399999618530273,147.25999450683594,104.5,30.579999923706055,149.0,104.5,23.557374954223633,149.0,3588800,5488600,2071300
2020-10-27,ZS,98.80750274658203,30.68000030517578,151.5399932861328,99.5,30.920000076293945,154.5800018310547,95.02749633789062,30.514999389648438,147.9510040283203,95.15750122070312,30.68000030517578,148.63999938964844,95.15750122070312,23.63441276550293,148.63999938964844,11525600,5880200,1596100
2020-10-28,ZS,91.58499908447266,30.25,147.49000549316406,92.0,30.350000381469727,147.8000030517578,82.65499877929688,29.209999084472656,142.3000030517578,87.27999877929688,29.219999313354492,144.05999755859375,87.27999877929688,22.509693145751953,144.05999755859375,22844400,7781100,1471500
2020-10-29,ZS,88.19000244140625,29.700000762939453,145.3800048828125,88.59750366210938,30.450000762939453,146.60000610351562,83.09249877929688,29.420000076293945,140.92999267578125,83.82250213623047,30.040000915527344,142.55999755859375,83.82250213623047,23.141382217407227,142.55999755859375,9402000,7875600,1311600
2020-10-30,ZS,84.18499755859375,30.06999969482422,140.75999450683594,84.5,30.690000534057617,141.38400268554688,79.375,29.954999923706055,133.80999755859375,79.8949966430664,30.59000015258789,135.75,79.8949966430664,23.565078735351562,135.75,8893200,10477700,1741300
2020-11-02,ZS,82.13500213623047,31.040000915527344,136.75,82.13500213623047,31.940000534057617,137.8699951171875,76.40750122070312,30.860000610351562,132.7899932861328,78.0,31.670000076293945,134.42999267578125,78.0,24.39706039428711,134.42999267578125,7263200,7165100,1355000
2020-11-03,ZS,78.75250244140625,31.860000610351562,135.02000427246094,83.375,32.5,136.177001953125,78.75250244140625,31.700000762939453,132.8300018310547,82.94249725341797,31.780000686645508,134.64999389648438,82.94249725341797,24.481794357299805,134.64999389648438,4889200,5427300,1041500
2020-11-04,ZS,86.50250244140625,32.06999969482422,139.99000549316406,87.58999633789062,32.4900016784668,145.47999572753906,83.82499694824219,31.770000457763672,139.12899780273438,86.125,31.81999969482422,145.35000610351562,86.125,24.512611389160156,145.35000610351562,5573600,6169600,2022900
2020-11-05,ZS,88.45500183105469,31.860000610351562,148.5500030517578,91.5625,32.36000061035156,151.61000061035156,87.45249938964844,31.469999313354492,147.1699981689453,88.77749633789062,31.700000762939453,150.07000732421875,88.77749633789062,24.420167922973633,150.07000732421875,5623200,7920600,1911000
2020-11-06,ZS,89.09500122070312,31.8700008392334,151.0,91.26499938964844,31.989999771118164,151.7899932861328,87.2750015258789,31.440000534057617,146.4600067138672,90.33000183105469,31.540000915527344,150.05999755859375,90.33000183105469,24.29691505432129,150.05999755859375,3708800,4069300,1225200
2020-11-09,ZS,90.3324966430664,32.38999938964844,145.6199951171875,91.51000213623047,32.58000183105469,146.4499969482422,85.7750015258789,30.565000534057617,128.75999450683594,85.95999908447266,30.6200008392334,128.77000427246094,85.95999908447266,23.58818817138672,128.77000427246094,4772400,10642100,3936300
2020-11-10,ZS,84.05249786376953,30.040000915527344,132.22999572753906,85.31500244140625,30.549999237060547,132.22999572753906,81.71499633789062,29.53499984741211,120.33999633789062,84.88249969482422,30.479999542236328,127.76000213623047,84.88249969482422,23.480342864990234,127.76000213623047,4222800,13382400,3787400
2020-11-11,ZS,85.7125015258789,30.68000030517578,133.0399932861328,88.12000274658203,31.3799991607666,138.1699981689453,85.125,30.420000076293945,129.8000030517578,86.875,31.350000381469727,135.49000549316406,86.875,24.150545120239258,135.49000549316406,3633600,7814500,2463200
2020-11-12,ZS,87.11750030517578,31.239999771118164,137.6199951171875,89.81999969482422,31.389999389648438,140.41000366210938,83.50499725341797,30.690000534057617,137.27499389648438,84.17500305175781,31.100000381469727,140.05999755859375,84.17500305175781,23.957956314086914,140.05999755859375,5049200,5846000,1643300
2020-11-13,ZS,85.70500183105469,31.270000457763672,140.0399932861328,86.64749908447266,31.6200008392334,140.31700134277344,83.6675033569336,31.049999237060547,131.6699981689453,84.0999984741211,31.610000610351562,131.9199981689453,84.0999984741211,24.3508358001709,131.9199981689453,2561200,4165900,2314500
2020-11-16,ZS,84.0999984741211,31.610000610351562,128.99000549316406,86.11499786376953,32.27000045776367,134.1699981689453,83.23750305175781,31.415000915527344,127.0,85.00749969482422,32.150001525878906,133.52000427246094,85.00749969482422,24.766828536987305,133.52000427246094,3214000,7456300,2650800
2020-11-17,ZS,84.2125015258789,31.829999923706055,135.0800018310547,84.6624984741211,31.850000381469727,137.85000610351562,83.30999755859375,31.325000762939453,132.5,83.5875015258789,31.59000015258789,136.63999938964844,83.5875015258789,24.33542823791504,136.63999938964844,3373600,5109200,1347400
2020-11-18,ZS,83.8125,31.700000762939453,136.99000549316406,83.9574966430664,32.41999816894531,139.0,81.89250183105469,31.540000915527344,132.92999267578125,82.30249786376953,31.6299991607666,135.3800048828125,82.30249786376953,24.366241455078125,135.3800048828125,3337600,7285200,1272800
2020-11-19,ZS,81.7249984741211,31.559999465942383,136.14999389648438,83.5999984741211,31.950000762939453,141.5,81.06749725341797,31.399999618530273,136.0800018310547,82.66000366210938,31.8799991607666,138.5399932861328,82.66000366210938,24.5588321685791,138.5399932861328,3406800,6150500,1474700
2020-11-20,ZS,82.7874984741211,31.799999237060547,139.99000549316406,83.06999969482422,32.33000183105469,144.9600067138672,78.88500213623047,31.75,139.00999450683594,78.96749877929688,32.2599983215332,143.00999450683594,78.96749877929688,24.8515625,143.00999450683594,6632400,9019400,1491400
2020-11-23,ZS,79.74749755859375,32.369998931884766,142.38999938964844,81.25,32.880001068115234,144.4199981689453,78.65750122070312,32.189998626708984,140.4600067138672,80.27249908447266,32.599998474121094,143.0399932861328,80.27249908447266,25.11348533630371,143.0399932861328,5193200,7282100,1511000
2020-11-24,ZS,80.75,32.91999816894531,143.39999389648438,80.75,33.86000061035156,143.61000061035156,78.12999725341797,32.720001220703125,138.6750030517578,78.33000183105469,33.83000183105469,141.19000244140625,78.33000183105469,26.061019897460938,141.19000244140625,3901200,8618400,1636300
2020-11-25,ZS,78.7699966430664,33.209999084472656,145.11000061035156,80.03500366210938,33.25,149.77999877929688,77.75250244140625,32.5,144.50999450683594,78.13749694824219,32.540000915527344,146.94000244140625,78.13749694824219,25.36720085144043,146.94000244140625,3271200,6040400,2329700
2020-11-27,ZS,79.40750122070312,32.7599983215332,150.0,79.91500091552734,33.040000915527344,150.39999389648438,78.00250244140625,32.619998931884766,146.4290008544922,79.55249786376953,32.84000015258789,149.74000549316406,79.55249786376953,25.601070404052734,149.74000549316406,2344400,2220700,939600
2020-11-30,ZS,79.39250183105469,32.6150016784668,151.67999267578125,80.48249816894531,32.970001220703125,155.75,78.34500122070312,32.46500015258789,148.5,79.91999816894531,32.939998626708984,155.75,79.91999816894531,25.679033279418945,155.75,8848400,5826100,3377400
2020-12-01,ZS,80.3375015258789,32.970001220703125,155.50999450683594,82.27749633789062,33.220001220703125,157.3300018310547,79.7925033569336,32.77000045776367,147.82000732421875,81.93000030517578,33.13999938964844,151.67999267578125,81.93000030517578,25.834943771362305,151.67999267578125,6226800,4623900,2276100
2020-12-02,ZS,81.66999816894531,33.060001373291016,149.0330047607422,83.46499633789062,33.31999969482422,149.0330047607422,80.65499877929688,32.75,143.39999389648438,83.30000305175781,32.779998779296875,146.7899932861328,83.30000305175781,25.554296493530273,146.7899932861328,4467600,4770100,2924100
2020-12-03,ZS,83.3499984741211,32.84000015258789,163.4499969482422,87.26750183105469,33.59000015258789,189.64500427246094,82.81500244140625,32.79999923706055,163.2899932861328,86.15750122070312,33.45000076293945,185.61000061035156,86.15750122070312,26.076608657836914,185.61000061035156,6974800,4868900,15382800
2020-12-04,ZS,85.87999725341797,33.7599983215332,181.72999572753906,87.48999786376953,34.150001525878906,183.3699951171875,84.54000091552734,33.63999938964844,175.60000610351562,87.00749969482422,34.119998931884766,180.75,87.00749969482422,26.598922729492188,180.75,4669200,6146900,4358600
2020-12-07,ZS,87.68499755859375,34.0,180.0,88.4574966430664,34.0099983215332,181.89500427246094,83.98500061035156,33.45000076293945,176.5500030517578,84.3499984741211,33.599998474121094,178.11000061035156,84.3499984741211,26.193544387817383,178.11000061035156,3525600,5240800,2135700
2020-12-08,ZS,84.61250305175781,33.630001068115234,178.5,87.06999969482422,34.45000076293945,189.55999755859375,83.3324966430664,33.4900016784668,178.5,87.04000091552734,34.34000015258789,184.60000610351562,87.04000091552734,26.770427703857422,184.60000610351562,3514400,6753300,2852400
2020-12-09,ZS,86.95249938964844,34.47999954223633,183.02999877929688,87.375,34.599998474121094,185.0,82.4000015258789,33.974998474121094,173.4499969482422,83.34750366210938,34.220001220703125,176.6999969482422,83.34750366210938,26.6768856048584,176.6999969482422,6438000,5380000,2296000
2020-12-10,ZS,83.0,34.0099983215332,173.0,87.35749816894531,34.2400016784668,182.5,82.52249908447266,33.880001068115234,172.0749969482422,86.79750061035156,34.099998474121094,179.75,86.79750061035156,26.583330154418945,179.75,5680800,4284600,2566500
2020-12-11,ZS,85.61250305175781,33.880001068115234,181.60000610351562,87.875,34.16999816894531,184.47000122070312,85.43499755859375,33.79999923706055,178.24000549316406,86.92749786376953,34.06999969482422,181.91000366210938,86.92749786376953,26.559940338134766,181.91000366210938,4312800,3814900,1851900
2020-12-14,ZS,87.2874984741211,34.15999984741211,182.343994140625,89.73500061035156,34.70000076293945,187.42999267578125,87.01000213623047,34.13999938964844,181.8000030517578,88.39749908447266,34.41999816894531,183.4499969482422,88.39749908447266,26.83279037475586,183.4499969482422,6190000,5798500,2162500
2020-12-15,ZS,89.1624984741211,34.41999816894531,184.97999572753906,89.34500122070312,34.499000549316406,185.0,86.25,33.91999816894531,178.6649932861328,88.55249786376953,34.33000183105469,181.24000549316406,88.55249786376953,26.76262855529785,181.24000549316406,5074800,4687800,1677700
2020-12-16,ZS,88.05000305175781,34.41999816894531,180.9199981689453,89.20500183105469,34.65999984741211,186.0,87.22000122070312,34.2599983215332,179.83999633789062,88.0875015258789,34.43000030517578,184.02999877929688,88.0875015258789,26.84058380126953,184.02999877929688,3284000,5738300,2119700
2020-12-17,ZS,88.84249877929688,34.65999984741211,186.0,89.88749694824219,34.779998779296875,194.6999969482422,88.13500213623047,34.4630012512207,185.80999755859375,89.47750091552734,34.619998931884766,187.75999450683594,89.47750091552734,26.98870849609375,187.75999450683594,2645600,4282500,4202600
2020-12-18,ZS,90.36499786376953,34.880001068115234,191.97999572753906,91.375,35.369998931884766,198.16000366210938,88.37000274658203,34.5099983215332,190.52000427246094,89.64250183105469,34.77000045776367,195.8800048828125,89.64250183105469,27.105640411376953,195.8800048828125,4991200,11194700,4657200
2020-12-21,ZS,88.1675033569336,34.119998931884766,196.64999389648438,88.73249816894531,34.65999984741211,200.39999389648438,86.66000366210938,34.119998931884766,194.22000122070312,87.2125015258789,34.56999969482422,199.6199951171875,87.2125015258789,26.94972801208496,199.6199951171875,3479600,5183500,2790400
2020-12-22,ZS,87.23750305175781,34.599998474121094,202.22999572753906,88.5625,34.810001373291016,208.06500244140625,86.35749816894531,34.34000015258789,200.00999450683594,88.55750274658203,34.38999938964844,206.77999877929688,88.55750274658203,26.80940818786621,206.77999877929688,2806000,3717100,3587300
2020-12-23,ZS,89.2925033569336,34.444000244140625,208.8300018310547,91.24749755859375,35.040000915527344,212.5850067138672,88.99500274658203,34.444000244140625,203.1300048828125,88.99749755859375,34.79999923706055,207.47000122070312,88.99749755859375,27.129032135009766,207.47000122070312,2450000,3577500,2297400
2020-12-24,ZS,89.13500213623047,34.790000915527344,208.0,89.56999969482422,34.97999954223633,209.97999572753906,87.93000030517578,34.619998931884766,204.0,88.75499725341797,34.97999954223633,205.27000427246094,88.75499725341797,27.26935386657715,205.27000427246094,1130000,1575900,908800
2020-12-28,ZS,88.84750366210938,35.04999923706055,207.47999572753906,91.34500122070312,35.40999984741211,209.4499969482422,88.09249877929688,34.93000030517578,197.47000122070312,90.57749938964844,35.209999084472656,199.3699951171875,90.57749938964844,27.448652267456055,199.3699951171875,4017600,3576000,2552900
2020-12-29,ZS,91.9175033569336,35.310001373291016,198.50999450683594,92.17250061035156,35.36000061035156,199.38999938964844,88.13749694824219,34.72999954223633,194.00999450683594,89.2249984741211,34.900001525878906,197.83999633789062,89.2249984741211,27.20699119567871,197.83999633789062,1973600,3324900,2225500
2020-12-30,ZS,89.94000244140625,34.900001525878906,198.8000030517578,90.7874984741211,35.029998779296875,201.3699951171875,88.51000213623047,34.63999938964844,197.07000732421875,90.69249725341797,34.66999816894531,201.30999755859375,90.69249725341797,27.02768325805664,201.30999755859375,2493600,2439300,1126400
2020-12-31,ZS,91.23750305175781,34.650001525878906,202.25,92.66000366210938,34.71500015258789,203.0,90.38749694824219,34.20500183105469,198.6199951171875,92.43000030517578,34.65999984741211,199.7100067138672,92.43000030517578,27.01988983154297,199.7100067138672,3232800,3353600,1469600
2021-01-04,ZS,91.51750183105469,34.59000015258789,199.72000122070312,92.36750030517578,34.68000030517578,200.4949951171875,87.95999908447266,33.90999984741211,192.52000427246094,89.43499755859375,34.22999954223633,196.08999633789062,89.43499755859375,26.684677124023438,196.08999633789062,4079600,5824100,3510700
2021-01-05,ZS,89.51000213623047,34.2869987487793,192.3699951171875,92.64749908447266,34.41999816894531,197.94000244140625,88.80500030517578,33.224998474121094,189.5399932861328,92.1875,33.56999969482422,193.47999572753906,92.1875,26.17015838623047,193.47999572753906,2850000,9052900,2365500
2021-01-06,ZS,92.74250030517578,33.689998626708984,187.52999877929688,96.12750244140625,34.20000076293945,190.3000030517578,91.67250061035156,33.40999984741211,183.25,93.9800033569336,33.939998626708984,184.4199981689453,93.9800033569336,26.458602905273438,184.4199981689453,7632400,6754300,2131100
2021-01-07,ZS,94.17500305175781,34.02000045776367,188.09500122070312,97.4000015258789,34.05799865722656,193.6999969482422,94.17500305175781,33.44499969482422,185.27999877929688,96.79000091552734,33.69499969482422,193.0500030517578,96.79000091552734,26.267608642578125,193.0500030517578,4798800,6487800,1734600
2021-01-08,ZS,97.31749725341797,33.505001068115234,196.75,99.24500274658203,33.650001525878906,199.9499969482422,95.31749725341797,33.209999084472656,194.10000610351562,97.02249908447266,33.619998931884766,197.3699951171875,97.02249908447266,26.209138870239258,197.3699951171875,5110800,6226300,2024800
2021-01-11,ZS,93.49749755859375,33.54999923706055,196.99000549316406,93.875,33.665000915527344,204.99000549316406,90.7925033569336,32.75,191.60000610351562,92.66000366210938,32.849998474121094,198.6999969482422,92.66000366210938,25.608867645263672,198.6999969482422,5760000,8799500,2493900
2021-01-12,ZS,92.84249877929688,32.849998474121094,201.13999938964844,92.87750244140625,32.97999954223633,206.5,89.06500244140625,31.719999313354492,200.00999450683594,90.0425033569336,32.18000030517578,205.89999389648438,90.0425033569336,25.086557388305664,205.89999389648438,4542000,10999400,2115800
2021-01-13,ZS,89.9800033569336,32.220001220703125,209.3000030517578,91.11000061035156,32.349998474121094,214.8300018310547,86.97000122070312,31.985000610351562,206.49000549316406,90.63749694824219,32.0099983215332,207.0800018310547,90.63749694824219,24.95402717590332,207.0800018310547,3947200,6137600,3481200
2021-01-14,ZS,90.54499816894531,32.10300064086914,209.25,91.06749725341797,32.29999923706055,213.57000732421875,87.51000213623047,31.722999572753906,207.4600067138672,88.0199966430664,32.08000183105469,209.8699951171875,88.0199966430664,25.008602142333984,209.8699951171875,3562400,8530300,1594300
2021-01-15,ZS,88.05750274658203,31.899999618530273,212.1199951171875,89.1875,32.290000915527344,213.927001953125,86.89749908447266,31.600000381469727,207.3300018310547,88.55000305175781,31.989999771118164,211.05999755859375,88.55000305175781,24.938440322875977,211.05999755859375,3011600,6975000,2009000
2021-01-19,ZS,89.62249755859375,32.13999938964844,215.77000427246094,90.01249694824219,32.595001220703125,217.1510009765625,87.00749969482422,31.854999542236328,208.3699951171875,89.41000366210938,32.36000061035156,212.0,89.41000366210938,25.226879119873047,212.0,3178000,6148600,1643200
2021-01-20,ZS,89.85749816894531,32.33000183105469,215.08999633789062,91.82250213623047,32.90999984741211,217.4499969482422,89.48999786376953,32.16999816894531,212.52999877929688,91.02999877929688,32.86000061035156,214.75999450683594,91.02999877929688,25.616668701171875,214.75999450683594,4673600,6556300,1641200
2021-01-21,ZS,91.67500305175781,32.849998474121094,217.99000549316406,92.69750213623047,32.900001525878906,218.0,90.42500305175781,32.380001068115234,211.53500366210938,91.875,32.779998779296875,213.6300048828125,91.875,25.554296493530273,213.6300048828125,2757200,5138100,1196100
2021-01-22,ZS,91.90750122070312,32.54999923706055,211.89999389648438,93.49749755859375,33.029998779296875,217.72999572753906,91.31999969482422,32.43199920654297,211.05999755859375,92.52999877929688,32.90999984741211,217.36000061035156,92.52999877929688,25.655641555786133,217.36000061035156,1697200,4949100,1446300
2021-01-25,ZS,93.38749694824219,32.810001373291016,220.75999450683594,94.5,33.790000915527344,224.0,91.11499786376953,32.7400016784668,206.0,94.09750366210938,33.75,207.66000366210938,94.09750366210938,26.310482025146484,207.66000366210938,2271600,6447200,2885600
2021-01-26,ZS,94.42250061035156,33.88999938964844,209.47999572753906,94.45999908447266,34.40999984741211,209.85000610351562,90.06500244140625,33.834999084472656,196.52999877929688,90.3550033569336,34.38999938964844,197.0,90.3550033569336,26.80940818786621,197.0,3572800,4664500,3030400
2021-01-27,ZS,89.92500305175781,34.06999969482422,195.8699951171875,90.30249786376953,35.29499816894531,203.3000030517578,87.25,34.06999969482422,187.75999450683594,87.41000366210938,34.7400016784668,199.22000122070312,87.41000366210938,27.082260131835938,199.22000122070312,4142800,7207300,2640000
2021-01-28,ZS,88.32250213623047,34.5,199.3300018310547,92.24250030517578,34.9900016784668,208.1999969482422,87.625,33.939998626708984,199.22000122070312,91.72250366210938,33.959999084472656,206.27999877929688,91.72250366210938,26.47418785095215,206.27999877929688,3905200,6627800,1489600
2021-01-29,ZS,90.64250183105469,33.59000015258789,204.99000549316406,94.76499938964844,34.349998474121094,205.0399932861328,89.94999694824219,33.26499938964844,196.8000030517578,93.7125015258789,33.5099983215332,199.6999969482422,93.7125015258789,26.123384475708008,199.6999969482422,4383200,6544400,1746600
2021-02-01,ZS,94.0875015258789,33.459999084472656,202.52000427246094,96.64749908447266,33.81999969482422,206.85000610351562,93.25,33.220001220703125,199.92999267578125,95.65499877929688,33.25,204.47000122070312,95.65499877929688,25.920698165893555,204.47000122070312,2892800,5619300,1434800
2021-02-02,ZS,96.80750274658203,33.25,207.05999755859375,100.4124984741211,34.88999938964844,217.44000244140625,96.30000305175781,32.72999954223633,207.05999755859375,98.65750122070312,33.15999984741211,216.7100067138672,98.65750122070312,25.850536346435547,216.7100067138672,3460000,8602300,1892500
2021-02-03,ZS,98.11750030517578,33.27000045776367,217.89999389648438,98.75,33.27000045776367,218.2100067138672,95.76499938964844,32.77000045776367,207.0590057373047,97.92250061035156,33.0099983215332,209.55999755859375,97.92250061035156,25.733600616455078,209.55999755859375,2952000,4327300,2395900
2021-02-04,ZS,98.87000274658203,33.099998474121094,210.11000061035156,102.0250015258789,33.38999938964844,214.2449951171875,98.20999908447266,32.849998474121094,207.3300018310547,100.8125,32.91999816894531,213.75,100.8125,25.663433074951172,213.75,3154400,9149400,1235900
2021-02-05,ZS,102.00499725341797,33.33000183105469,215.4499969482422,103.05999755859375,34.13999938964844,219.99000549316406,101.0,33.150001525878906,211.8800048828125,102.75749969482422,33.79999923706055,216.77999877929688,102.75749969482422,26.349456787109375,216.77999877929688,2237600,8081000,2018400
2021-02-08,ZS,103.69499969482422,33.91999816894531,219.30999755859375,103.75,34.02000045776367,221.25,100.65499877929688,33.61000061035156,214.0800018310547,100.82499694824219,33.90999984741211,215.8699951171875,100.82499694824219,26.435211181640625,215.8699951171875,3482000,5075900,1162700
2021-02-09,ZS,101.4375,33.90999984741211,218.5760040283203,102.0,34.099998474121094,220.85000610351562,99.45249938964844,33.439998626708984,215.99000549316406,100.25749969482422,33.709999084472656,220.0,100.25749969482422,26.279298782348633,220.0,3064400,4674900,1115500
2021-02-10,ZS,101.60749816894531,33.900001525878906,221.0,101.60749816894531,34.07400131225586,224.49000549316406,99.04499816894531,33.70500183105469,216.48800659179688,99.86000061035156,33.88999938964844,223.08999633789062,99.86000061035156,26.41962242126465,223.08999633789062,2784400,6148000,2138900
2021-02-11,ZS,101.15499877929688,34.22999954223633,225.0,102.76499938964844,36.2859992980957,227.0399932861328,99.7874984741211,33.900001525878906,217.97000122070312,102.55000305175781,35.540000915527344,222.88999938964844,102.55000305175781,27.705909729003906,222.88999938964844,2747200,20381000,1486100
2021-02-12,ZS,96.99500274658203,35.7400016784668,224.75999450683594,103.58499908447266,36.439998626708984,228.3800048828125,95.26249694824219,35.290000915527344,221.58099365234375,103.13999938964844,35.38999938964844,226.47999572753906,103.13999938964844,27.58897590637207,226.47999572753906,7701200,8821900,1522600
2021-02-16,ZS,102.75,35.369998931884766,230.88099670410156,103.1500015258789,35.654998779296875,230.88099670410156,100.07749938964844,35.150001525878906,217.75,101.09500122070312,35.36000061035156,223.6300048828125,101.09500122070312,27.56559181213379,223.6300048828125,3509200,6347800,1919500
2021-02-17,ZS,101.56999969482422,35.400001525878906,223.15499877929688,104.32250213623047,37.13999938964844,225.89999389648438,100.04750061035156,35.220001220703125,217.6649932861328,103.52999877929688,37.02000045776367,224.8300018310547,103.52999877929688,28.859678268432617,224.8300018310547,2606400,10648700,1471300
2021-02-18,ZS,103.1050033569336,37.130001068115234,222.05999755859375,103.3550033569336,39.220001220703125,224.1999969482422,100.66000366210938,36.86000061035156,216.1999969482422,102.70999908447266,38.959999084472656,223.3800048828125,102.70999908447266,30.372047424316406,223.3800048828125,2414000,22518600,1418800
2021-02-19,ZS,102.96499633789062,38.4900016784668,225.5500030517578,105.8499984741211,38.650001525878906,228.08999633789062,101.63500213623047,37.18000030517578,223.41000366210938,104.73500061035156,37.47999954223633,226.02999877929688,104.73500061035156,29.21827507019043,226.02999877929688,3828800,14349600,1486800
2021-02-22,ZS,104.1875,37.36000061035156,225.1300048828125,105.56500244140625,37.527000427246094,225.25,102.19999694824219,37.060001373291016,212.89999389648438,103.01499938964844,37.22999954223633,213.4499969482422,103.01499938964844,29.023378372192383,213.4499969482422,2588000,6771400,2424000
2021-02-23,ZS,101.74500274658203,37.400001525878906,203.25999450683594,102.93250274658203,37.79999923706055,206.83999633789062,99.12249755859375,36.470001220703125,190.60000610351562,101.69499969482422,37.119998931884766,206.50999450683594,101.69499969482422,28.9376277923584,206.50999450683594,3146000,7042800,3704100
2021-02-24,ZS,100.79499816894531,37.0099983215332,208.3800048828125,101.8324966430664,37.619998931884766,210.7899932861328,99.93250274658203,36.65999984741211,203.5500030517578,101.41000366210938,37.599998474121094,207.80999755859375,101.41000366210938,29.311824798583984,207.80999755859375,2356400,5835600,1684100
